,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
3446,2003-04-04,14.52,14.67,14.39,14.41,2607500.0,0.0,1.0,0.944679357613,0.954438441886,0.936221484577,0.937522695813,36505000.0
3447,2003-04-03,14.55,14.7,14.35,14.46,2602000.0,0.0,1.0,0.946631174468,0.956390258741,0.933619062104,0.940775723904,36428000.0
3448,2003-04-02,14.36,14.69,14.2675,14.6,3060200.0,0.0,1.0,0.934269667722,0.955739653122,0.928251565754,0.949884202559,42842800.0
3449,2003-04-01,14.2,14.31,14.07,14.16,2756100.0,0.0,1.0,0.923859977831,0.931016639631,0.915402104795,0.921257555358,38585400.0
3450,2003-03-31,14.34,14.53,14.04,14.14,4583200.0,0.0,1.0,0.932968456486,0.945329963231,0.91345028794,0.919956344122,64164800.0
3451,2003-03-28,14.4,14.62,14.37,14.57,2594700.0,0.0,1.0,0.936872090195,0.951185413795,0.93492027334,0.947932385704,36325800.0
3452,2003-03-27,14.32,14.7,14.32,14.49,2185600.0,0.0,1.0,0.931667245249,0.956390258741,0.931667245249,0.942727540759,30598400.0
3453,2003-03-26,14.55,14.56,14.3,14.41,3184700.0,0.0,1.0,0.946631174468,0.947281780086,0.930366034013,0.937522695813,44585800.0
3454,2003-03-25,14.41,14.83,14.37,14.55,2994600.0,0.0,1.0,0.937522695813,0.964848131777,0.93492027334,0.946631174468,41924400.0
3455,2003-03-24,14.67,14.8,14.35,14.37,2876800.0,0.0,1.0,0.954438441886,0.962896314923,0.933619062104,0.93492027334,40275200.0
3456,2003-03-21,15.09,15.15,14.82,15.0,5320500.0,0.0,1.0,0.98176387785,0.985667511559,0.964197526159,0.975908427286,74487000.0
3457,2003-03-20,14.93,14.99,14.6,14.91,2913900.0,0.0,1.0,0.971354187959,0.975257821668,0.949884202559,0.970052976723,40794600.0
3458,2003-03-19,15.07,15.15,14.79,14.95,2523500.0,0.0,1.0,0.980462666614,0.985667511559,0.962245709304,0.972655399195,35329000.0
3459,2003-03-18,15.0,15.09,14.82,15.0,4106800.0,0.0,1.0,0.975908427286,0.98176387785,0.964197526159,0.975908427286,57495200.0
3460,2003-03-17,14.89,15.07,14.71,15.01,7141300.0,0.0,1.0,0.968751765486,0.980462666614,0.957040864359,0.976559032905,99978200.0
3461,2003-03-14,14.68,15.01,14.64,14.78,2733900.0,0.0,1.0,0.955089047504,0.976559032905,0.952486625031,0.961595103686,38274600.0
3462,2003-03-13,14.47,14.8,14.17,14.72,5990100.0,0.0,1.0,0.941426329522,0.962896314923,0.921908160977,0.957691469977,83861400.0
3463,2003-03-12,14.17,14.39,14.06,14.22,3974300.0,0.0,1.0,0.921908160977,0.936221484577,0.914751499176,0.925161189067,55640200.0
3464,2003-03-11,14.36,14.49,14.12,14.23,2878400.0,0.0,1.0,0.934269667722,0.942727540759,0.918655132886,0.925811794686,40297600.0
3465,2003-03-10,14.51,14.67,14.3,14.37,2403100.0,0.0,1.0,0.944028751995,0.954438441886,0.930366034013,0.93492027334,33643400.0
3466,2003-03-07,14.47,14.71,14.31,14.53,3589000.0,0.0,1.0,0.941426329522,0.957040864359,0.931016639631,0.945329963231,50246000.0
3467,2003-03-06,14.58,14.6,14.4,14.56,1783200.0,0.0,1.0,0.948582991322,0.949884202559,0.936872090195,0.947281780086,24964800.0
3468,2003-03-05,14.61,14.8,14.52,14.62,2262200.0,0.0,1.0,0.950534808177,0.962896314923,0.944679357613,0.951185413795,31670800.0
3469,2003-03-04,14.74,14.81,14.44,14.56,2257400.0,0.0,1.0,0.958992681213,0.963546920541,0.939474512668,0.947281780086,31603600.0
3470,2003-03-03,15.01,15.16,14.55,14.65,3638600.0,0.0,1.0,0.976559032905,0.986318117177,0.946631174468,0.95313723065,50940400.0
3471,2003-02-28,14.86,15.09,14.77,15.01,3483900.0,0.0,1.0,0.966799948632,0.98176387785,0.960944498068,0.976559032905,48774600.0
3472,2003-02-27,14.57,15.0,14.51,14.86,2756100.0,0.0,1.0,0.947932385704,0.975908427286,0.944028751995,0.966799948632,38585400.0
3473,2003-02-26,14.99,15.02,14.48,14.5,3876700.0,0.0,1.0,0.975257821668,0.977209638523,0.94207693514,0.943378146377,54273800.0
3474,2003-02-25,14.68,15.08,14.59,15.02,3368600.0,0.0,1.0,0.955089047504,0.981113272232,0.949233596941,0.977209638523,47160400.0
3475,2003-02-24,14.86,15.03,13.8,14.74,3218800.0,0.0,1.0,0.966799948632,0.977860244141,0.897835753103,0.958992681213,45063200.0
3476,2003-02-21,14.82,15.06,14.65,15.0,2811500.0,0.0,1.0,0.964197526159,0.979812060996,0.95313723065,0.975908427286,39361000.0
3477,2003-02-20,14.85,14.96,14.71,14.77,4006300.0,0.0,1.0,0.966149343013,0.973306004814,0.957040864359,0.960944498068,56088200.0
3478,2003-02-19,15.07,15.15,14.68,14.85,4292300.0,0.0,1.0,0.980462666614,0.985667511559,0.955089047504,0.966149343013,60092200.0
3479,2003-02-18,14.75,15.3,14.72,15.27,5194600.0,0.0,1.0,0.959643286832,0.995426595832,0.957691469977,0.993474778978,72724400.0
3480,2003-02-14,14.61,14.72,14.35,14.67,4344600.0,0.0,1.0,0.950534808177,0.957691469977,0.933619062104,0.954438441886,60824400.0
3481,2003-02-13,14.41,14.64,14.24,14.54,3723100.0,0.0,1.0,0.937522695813,0.952486625031,0.926462400304,0.94598056885,52123400.0
3482,2003-02-12,14.27,14.6,14.27,14.39,4083700.0,0.0,1.0,0.928414217158,0.949884202559,0.928414217158,0.936221484577,57171800.0
3483,2003-02-11,14.5,14.63,14.2,14.35,2942500.0,0.0,1.0,0.943378146377,0.951836019413,0.923859977831,0.933619062104,41195000.0
3484,2003-02-10,14.26,14.57,14.06,14.35,2998000.0,0.0,1.0,0.92776361154,0.947932385704,0.914751499176,0.933619062104,41972000.0
3485,2003-02-07,14.55,14.6,14.07,14.15,4816100.0,0.0,1.0,0.946631174468,0.949884202559,0.915402104795,0.92060694974,67425400.0
3486,2003-02-06,14.36,14.59,14.22,14.43,3199100.0,0.0,1.0,0.934269667722,0.949233596941,0.925161189067,0.938823907049,44787400.0
3487,2003-02-05,14.71,14.93,14.45,14.45,3957400.0,0.0,1.0,0.957040864359,0.971354187959,0.940125118286,0.940125118286,55403600.0
3488,2003-02-04,14.45,14.65,14.31,14.6,5668100.0,0.0,1.0,0.940125118286,0.95313723065,0.931016639631,0.949884202559,79353400.0
3489,2003-02-03,14.41,14.91,14.35,14.66,4728300.0,0.0,1.0,0.937522695813,0.970052976723,0.933619062104,0.953787836268,66196200.0
3490,2003-01-31,14.19,14.55,14.05,14.36,6093300.0,0.0,1.0,0.923209372213,0.946631174468,0.914100893558,0.934269667722,85306200.0
3491,2003-01-30,14.98,15.07,14.29,14.32,7268900.0,0.0,1.0,0.97460721605,0.980462666614,0.929715428395,0.931667245249,101764600.0
3492,2003-01-29,14.24,14.69,14.16,14.58,6661500.0,0.0,1.0,0.926462400304,0.955739653122,0.921257555358,0.948582991322,93261000.0
3493,2003-01-28,14.24,14.69,14.16,14.58,5111700.0,0.0,1.0,0.926462400304,0.955739653122,0.921257555358,0.948582991322,71563800.0
3494,2003-01-27,13.68,14.5,13.65,14.13,6989400.0,0.0,1.0,0.890028485685,0.943378146377,0.888076668831,0.919305738504,97851600.0
3495,2003-01-24,14.24,14.24,13.56,13.8,5454800.0,0.0,1.0,0.926462400304,0.926462400304,0.882221218267,0.897835753103,76367200.0
3496,2003-01-23,14.05,14.36,13.95,14.17,4076000.0,0.0,1.0,0.914100893558,0.934269667722,0.907594837376,0.921908160977,57064000.0
3497,2003-01-22,13.98,14.15,13.8,13.88,3841800.0,0.0,1.0,0.909546654231,0.92060694974,0.897835753103,0.903040598049,53785200.0
3498,2003-01-21,14.21,14.41,14.0,14.02,4526000.0,0.0,1.0,0.924510583449,0.937522695813,0.910847865467,0.912149076704,63364000.0
3499,2003-01-17,14.56,14.56,14.08,14.1,4763600.0,0.0,1.0,0.947281780086,0.947281780086,0.916052710413,0.917353921649,66690400.0
3500,2003-01-16,14.21,14.76,14.21,14.62,9983400.0,0.0,1.0,0.924510583449,0.96029389245,0.924510583449,0.951185413795,139767600.0
3501,2003-01-15,14.59,14.7,14.26,14.43,6627300.0,0.0,1.0,0.949233596941,0.956390258741,0.92776361154,0.938823907049,92782200.0
3502,2003-01-14,14.69,14.82,14.49,14.61,3336800.0,0.0,1.0,0.955739653122,0.964197526159,0.942727540759,0.950534808177,46715200.0
3503,2003-01-13,14.9,14.9,14.36,14.63,3195400.0,0.0,1.0,0.969402371104,0.969402371104,0.934269667722,0.951836019413,44735600.0
3504,2003-01-10,14.58,14.82,14.49,14.72,3126800.0,0.0,1.0,0.948582991322,0.964197526159,0.942727540759,0.957691469977,43775200.0
3505,2003-01-09,14.62,14.92,14.5,14.68,3843800.0,0.0,1.0,0.951185413795,0.970703582341,0.943378146377,0.955089047504,53813200.0
3506,2003-01-08,14.58,14.71,14.44,14.55,4100800.0,0.0,1.0,0.948582991322,0.957040864359,0.939474512668,0.946631174468,57411200.0
3507,2003-01-07,14.79,15.0,14.47,14.85,6113300.0,0.0,1.0,0.962245709304,0.975908427286,0.941426329522,0.966149343013,85586200.0
3508,2003-01-06,15.03,15.38,14.88,14.9,6973800.0,0.0,1.0,0.977860244141,1.00063144078,0.968101159868,0.969402371104,97633200.0
3509,2003-01-03,14.8,14.93,14.59,14.9,2633100.0,0.0,1.0,0.962896314923,0.971354187959,0.949233596941,0.969402371104,36863400.0
3510,2003-01-02,14.36,14.92,14.35,14.8,3239800.0,0.0,1.0,0.934269667722,0.970703582341,0.933619062104,0.962896314923,45357200.0
3511,2002-12-31,14.0,14.36,13.95,14.33,3584400.0,0.0,1.0,0.910847865467,0.934269667722,0.907594837376,0.932317850868,50181600.0
3512,2002-12-30,14.08,14.15,13.84,14.07,2768600.0,0.0,1.0,0.916052710413,0.92060694974,0.900438175576,0.915402104795,38760400.0
3513,2002-12-27,14.31,14.38,14.01,14.06,1429200.0,0.0,1.0,0.931016639631,0.935570878959,0.911498471085,0.914751499176,20008800.0
3514,2002-12-26,14.42,14.81,14.28,14.4,1525400.0,0.0,1.0,0.938173301431,0.963546920541,0.929064822777,0.936872090195,21355600.0
3515,2002-12-24,14.44,14.47,14.3,14.36,702500.0,0.0,1.0,0.939474512668,0.941426329522,0.930366034013,0.934269667722,9835000.0
3516,2002-12-23,14.16,14.55,14.12,14.49,2246900.0,0.0,1.0,0.921257555358,0.946631174468,0.918655132886,0.942727540759,31456600.0
3517,2002-12-20,14.29,14.56,13.78,14.14,5680300.0,0.0,1.0,0.929715428395,0.947281780086,0.896534541867,0.919956344122,79524200.0
3518,2002-12-19,14.53,14.92,14.1,14.2,6205700.0,0.0,1.0,0.945329963231,0.970703582341,0.917353921649,0.923859977831,86879800.0
3519,2002-12-18,14.8,14.86,14.5,14.57,2691100.0,0.0,1.0,0.962896314923,0.966799948632,0.943378146377,0.947932385704,37675400.0
3520,2002-12-17,14.85,15.19,14.66,15.08,3976100.0,0.0,1.0,0.966149343013,0.988269934032,0.953787836268,0.981113272232,55665400.0
3521,2002-12-16,14.81,15.1,14.61,14.85,4493300.0,0.0,1.0,0.963546920541,0.982414483468,0.950534808177,0.966149343013,62906200.0
3522,2002-12-13,15.14,15.15,14.65,14.79,2942500.0,0.0,1.0,0.985016905941,0.985667511559,0.95313723065,0.962245709304,41195000.0
3523,2002-12-12,15.51,15.55,15.01,15.19,2666800.0,0.0,1.0,1.00908931381,1.01169173629,0.976559032905,0.988269934032,37335200.0
3524,2002-12-11,15.3,15.49,15.08,15.49,4526800.0,0.0,1.0,0.995426595832,1.00778810258,0.981113272232,1.00778810258,63375200.0
3525,2002-12-10,14.75,15.45,14.73,15.28,5510900.0,0.0,1.0,0.959643286832,1.00518568011,0.958342075595,0.994125384596,77152600.0
3526,2002-12-09,14.94,14.95,14.67,14.75,4215800.0,0.0,1.0,0.972004793577,0.972655399195,0.954438441886,0.959643286832,59021200.0
3527,2002-12-06,14.65,15.19,14.52,14.95,4381400.0,0.0,1.0,0.95313723065,0.988269934032,0.944679357613,0.972655399195,61339600.0
3528,2002-12-05,15.03,15.08,14.53,14.63,4346400.0,0.0,1.0,0.977860244141,0.981113272232,0.945329963231,0.951836019413,60849600.0
3529,2002-12-04,15.18,15.19,14.5,14.97,5817100.0,0.0,1.0,0.987619328414,0.988269934032,0.943378146377,0.973956610432,81439400.0
3530,2002-12-03,15.2,15.34,15.1,15.16,4069100.0,0.0,1.0,0.98892053965,0.998029018305,0.982414483468,0.986318117177,56967400.0
3531,2002-12-02,15.9,16.1,15.01,15.18,7120400.0,0.0,1.0,1.03446293292,1.04747504529,0.976559032905,0.987619328414,99685600.0
3532,2002-11-29,15.79,15.88,15.42,15.5,2561300.0,0.0,1.0,1.02730627112,1.03316172169,1.00323386325,1.0084387082,35858200.0
3533,2002-11-27,15.6,15.86,15.45,15.72,5121400.0,0.0,1.0,1.01494476438,1.03186051045,1.00518568011,1.0227520318,71699600.0
3534,2002-11-26,15.85,15.9,15.27,15.41,4290400.0,0.0,1.0,1.03120990483,1.03446293292,0.993474778978,1.00258325763,60065600.0
3535,2002-11-25,16.03,16.14,15.71,15.97,3561200.0,0.0,1.0,1.04292080596,1.05007746776,1.02210142618,1.03901717225,49856800.0
3536,2002-11-22,16.09,16.31,15.9,16.01,4068900.0,0.0,1.0,1.04682443967,1.06113776327,1.03446293292,1.04161959472,56964600.0
3537,2002-11-21,15.9,16.44,15.75,16.35,7472900.0,0.0,1.0,1.03446293292,1.06959563631,1.02470384865,1.06374018574,104620600.0
3538,2002-11-20,15.3,15.7,15.25,15.53,3727500.0,0.0,1.0,0.995426595832,1.02145082056,0.992173567741,1.01039052505,52185000.0
3539,2002-11-19,15.55,15.75,15.01,15.27,3767000.0,0.0,1.0,1.01169173629,1.02470384865,0.976559032905,0.993474778978,52738000.0
3540,2002-11-18,16.19,16.2,15.52,15.65,2938900.0,0.0,1.0,1.05333049585,1.05398110147,1.00973991943,1.01819779247,41144600.0
3541,2002-11-15,16.23,16.24,15.76,15.95,2874900.0,0.0,1.0,1.05593291832,1.05658352394,1.02535445427,1.03771596101,40248600.0
3542,2002-11-14,15.9,16.41,15.78,16.3,2530600.0,0.0,1.0,1.03446293292,1.06764381945,1.02665566551,1.06048715765,35428400.0
3543,2002-11-13,15.5,16.07,15.28,15.59,4138200.0,0.0,1.0,1.0084387082,1.04552322843,0.994125384596,1.01429415876,57934800.0
3544,2002-11-12,15.32,16.04,15.28,15.64,3996300.0,0.0,1.0,0.996727807068,1.04357141158,0.994125384596,1.01754718685,55948200.0
3545,2002-11-11,15.75,15.89,15.12,15.16,2731700.0,0.0,1.0,1.02470384865,1.03381232731,0.983715694705,0.986318117177,38243800.0
3546,2002-11-08,16.01,16.2,15.52,15.84,3394000.0,0.0,1.0,1.04161959472,1.05398110147,1.00973991943,1.03055929921,47516000.0
3547,2002-11-07,16.94,17.1,15.81,16.0,6003200.0,0.0,1.0,1.10212591722,1.11253560711,1.02860748236,1.04096898911,84044800.0
3548,2002-11-06,17.08,17.32,16.7,17.22,3864100.0,0.0,1.0,1.11123439587,1.12684893071,1.08651138238,1.12034287452,54097400.0
3549,2002-11-05,16.75,16.97,16.35,16.9,3762400.0,0.0,1.0,1.08976441047,1.10407773407,1.06374018574,1.09952349474,52673600.0
3550,2002-11-04,16.5,17.38,16.35,16.89,6728900.0,0.0,1.0,1.07349927001,1.13075256442,1.06374018574,1.09887288912,94204600.0
3551,2002-11-01,15.94,16.5,15.89,16.36,3389800.0,0.0,1.0,1.0370653554,1.07349927001,1.03381232731,1.06439079136,47457200.0
3552,2002-10-31,15.99,16.44,15.92,16.07,5282800.0,0.0,1.0,1.04031838349,1.06959563631,1.03576414416,1.04552322843,73959200.0
3553,2002-10-30,15.55,16.37,15.48,15.98,4833500.0,0.0,1.0,1.01169173629,1.06504139698,1.00713749696,1.03966777787,67669000.0
3554,2002-10-29,15.57,15.88,14.96,15.44,4628200.0,0.0,1.0,1.01299294752,1.03316172169,0.973306004814,1.00453507449,64794800.0
3555,2002-10-28,15.55,15.95,15.25,15.61,6237500.0,0.0,1.0,1.01169173629,1.03771596101,0.992173567741,1.01559537,87325000.0
3556,2002-10-25,14.69,15.45,14.59,15.42,4983400.0,0.0,1.0,0.955739653122,1.00518568011,0.949233596941,1.00323386325,69767600.0
3557,2002-10-24,15.02,15.21,14.55,14.69,3120500.0,0.0,1.0,0.977209638523,0.989571145268,0.946631174468,0.955739653122,43687000.0
3558,2002-10-23,14.63,14.98,14.5,14.88,3732800.0,0.0,1.0,0.951836019413,0.97460721605,0.943378146377,0.968101159868,52259200.0
3559,2002-10-22,14.47,14.88,14.26,14.7,3895500.0,0.0,1.0,0.941426329522,0.968101159868,0.92776361154,0.956390258741,54537000.0
3560,2002-10-21,14.26,14.63,14.0,14.56,4259300.0,0.0,1.0,0.92776361154,0.951836019413,0.910847865467,0.947281780086,59630200.0
3561,2002-10-18,14.0,14.35,13.93,14.34,5148200.0,0.0,1.0,0.910847865467,0.933619062104,0.90629362614,0.932968456486,72074800.0
3562,2002-10-17,14.21,14.39,13.98,14.11,8380300.0,0.0,1.0,0.924510583449,0.936221484577,0.909546654231,0.918004527267,117324200.0
3563,2002-10-16,14.86,15.13,14.46,14.56,5493300.0,0.0,1.0,0.966799948632,0.984366300323,0.940775723904,0.947281780086,76906200.0
3564,2002-10-15,15.22,15.25,14.78,15.16,7241400.0,0.0,1.0,0.990221750887,0.992173567741,0.961595103686,0.986318117177,101379600.0
3565,2002-10-14,14.55,14.98,14.44,14.77,3471500.0,0.0,1.0,0.946631174468,0.97460721605,0.939474512668,0.960944498068,48601000.0
3566,2002-10-11,14.25,14.78,14.1,14.51,5262100.0,0.0,1.0,0.927113005922,0.961595103686,0.917353921649,0.944028751995,73669400.0
3567,2002-10-10,13.63,14.22,13.58,14.12,5742400.0,0.0,1.0,0.886775457594,0.925161189067,0.883522429503,0.918655132886,80393600.0
3568,2002-10-09,13.54,13.85,13.41,13.6,6369400.0,0.0,1.0,0.88092000703,0.901088781194,0.872462133994,0.88482364074,89171600.0
3569,2002-10-08,13.9,13.96,13.36,13.69,8100800.0,0.0,1.0,0.904341809285,0.908245442995,0.869209105903,0.890679091303,113411200.0
3570,2002-10-07,13.97,14.21,13.76,13.77,4369600.0,0.0,1.0,0.908896048613,0.924510583449,0.895233330631,0.895883936249,61174400.0
3571,2002-10-04,14.36,14.4,14.0,14.03,3407600.0,0.0,1.0,0.934269667722,0.936872090195,0.910847865467,0.912799682322,47706400.0
3572,2002-10-03,14.18,14.6,14.06,14.3,3891000.0,0.0,1.0,0.922558766595,0.949884202559,0.914751499176,0.930366034013,54474000.0
3573,2002-10-02,14.33,14.63,14.1,14.17,4095500.0,0.0,1.0,0.932317850868,0.951836019413,0.917353921649,0.921908160977,57337000.0
3574,2002-10-01,14.59,14.6,14.0,14.51,6114700.0,0.0,1.0,0.949233596941,0.949884202559,0.910847865467,0.944028751995,85605800.0
3575,2002-09-30,14.4,14.57,14.14,14.5,4244600.0,0.0,1.0,0.936872090195,0.947932385704,0.919956344122,0.943378146377,59424400.0
3576,2002-09-27,14.49,14.85,14.48,14.72,3681300.0,0.0,1.0,0.942727540759,0.966149343013,0.94207693514,0.957691469977,51538200.0
3577,2002-09-26,15.1,15.19,14.55,14.7,3725800.0,0.0,1.0,0.982414483468,0.988269934032,0.946631174468,0.956390258741,52161200.0
3578,2002-09-25,14.69,15.17,14.65,14.93,4547900.0,0.0,1.0,0.955739653122,0.986968722796,0.95313723065,0.971354187959,63670600.0
3579,2002-09-24,14.4,14.82,14.4,14.64,4476100.0,0.0,1.0,0.936872090195,0.964197526159,0.936872090195,0.952486625031,62665400.0
3580,2002-09-23,14.76,14.96,14.45,14.85,4709100.0,0.0,1.0,0.96029389245,0.973306004814,0.940125118286,0.966149343013,65927400.0
3581,2002-09-20,14.62,14.94,14.52,14.87,6299800.0,0.0,1.0,0.951185413795,0.972004793577,0.944679357613,0.96745055425,88197200.0
3582,2002-09-19,14.75,14.8,14.48,14.58,3677600.0,0.0,1.0,0.959643286832,0.962896314923,0.94207693514,0.948582991322,51486400.0
3583,2002-09-18,14.69,15.09,14.52,15.02,5868600.0,0.0,1.0,0.955739653122,0.98176387785,0.944679357613,0.977209638523,82160400.0
3584,2002-09-17,14.57,15.03,14.57,14.8,7642800.0,0.0,1.0,0.947932385704,0.977860244141,0.947932385704,0.962896314923,106999200.0
3585,2002-09-16,14.14,14.61,14.12,14.5,5118600.0,0.0,1.0,0.919956344122,0.950534808177,0.918655132886,0.943378146377,71660400.0
3586,2002-09-13,14.13,14.34,14.05,14.17,5052700.0,0.0,1.0,0.919305738504,0.932968456486,0.914100893558,0.921908160977,70737800.0
3587,2002-09-12,14.2,14.51,14.12,14.14,4818400.0,0.0,1.0,0.923859977831,0.944028751995,0.918655132886,0.919956344122,67457600.0
3588,2002-09-11,14.34,14.6,14.15,14.29,3614500.0,0.0,1.0,0.932968456486,0.949884202559,0.92060694974,0.929715428395,50603000.0
3589,2002-09-10,14.41,14.5,14.12,14.33,4454800.0,0.0,1.0,0.937522695813,0.943378146377,0.918655132886,0.932317850868,62367200.0
3590,2002-09-09,14.28,14.53,14.15,14.37,2825800.0,0.0,1.0,0.929064822777,0.945329963231,0.92060694974,0.93492027334,39561200.0
3591,2002-09-06,14.51,14.65,14.23,14.38,3242700.0,0.0,1.0,0.944028751995,0.95313723065,0.925811794686,0.935570878959,45397800.0
3592,2002-09-05,14.22,14.36,14.05,14.18,4038900.0,0.0,1.0,0.925161189067,0.934269667722,0.914100893558,0.922558766595,56544600.0
3593,2002-09-04,14.2,14.78,14.17,14.48,7511800.0,0.0,1.0,0.923859977831,0.961595103686,0.921908160977,0.94207693514,105165200.0
3594,2002-09-03,14.49,14.55,14.05,14.05,4945300.0,0.0,1.0,0.942727540759,0.946631174468,0.914100893558,0.914100893558,69234200.0
3595,2002-08-30,14.73,15.14,14.58,14.75,3455700.0,0.0,1.0,0.958342075595,0.985016905941,0.948582991322,0.959643286832,48379800.0
3596,2002-08-29,14.65,15.08,14.51,14.7,2931600.0,0.0,1.0,0.95313723065,0.981113272232,0.944028751995,0.956390258741,41042400.0
3597,2002-08-28,14.8,15.12,14.65,14.7,4428100.0,0.0,1.0,0.962896314923,0.983715694705,0.95313723065,0.956390258741,61993400.0
3598,2002-08-27,15.71,15.74,14.71,14.85,4682700.0,0.0,1.0,1.02210142618,1.02405324303,0.957040864359,0.966149343013,65557800.0
3599,2002-08-26,15.95,15.95,15.16,15.53,3392300.0,0.0,1.0,1.03771596101,1.03771596101,0.986318117177,1.01039052505,47492200.0
3600,2002-08-23,15.9,15.93,15.45,15.73,2915100.0,0.0,1.0,1.03446293292,1.03641474978,1.00518568011,1.02340263741,40811400.0
3601,2002-08-22,16.2,16.25,15.66,15.97,4612700.0,0.0,1.0,1.05398110147,1.05723412956,1.01884839809,1.03901717225,64577800.0
3602,2002-08-21,16.01,16.24,15.45,16.12,3614800.0,0.0,1.0,1.04161959472,1.05658352394,1.00518568011,1.04877625652,50607200.0
3603,2002-08-20,15.97,16.09,15.53,15.91,3332600.0,0.0,1.0,1.03901717225,1.04682443967,1.01039052505,1.03511353854,46656400.0
3604,2002-08-19,15.78,16.25,15.72,15.98,3867100.0,0.0,1.0,1.02665566551,1.05723412956,1.0227520318,1.03966777787,54139400.0
3605,2002-08-16,15.45,16.1,15.28,15.81,4379000.0,0.0,1.0,1.00518568011,1.04747504529,0.994125384596,1.02860748236,61306000.0
3606,2002-08-15,15.25,15.75,15.01,15.61,5751400.0,0.0,1.0,0.992173567741,1.02470384865,0.976559032905,1.01559537,80519600.0
3607,2002-08-14,14.67,15.35,14.54,15.17,7126500.0,0.0,1.0,0.954438441886,0.998679623923,0.94598056885,0.986968722796,99771000.0
3608,2002-08-13,14.9,15.21,14.55,14.59,4819100.0,0.0,1.0,0.969402371104,0.989571145268,0.946631174468,0.949233596941,67467400.0
3609,2002-08-12,14.9,15.02,14.69,14.99,3210100.0,0.0,1.0,0.969402371104,0.977209638523,0.955739653122,0.975257821668,44941400.0
3610,2002-08-09,15.25,15.25,14.75,15.0,3673500.0,0.0,1.0,0.992173567741,0.992173567741,0.959643286832,0.975908427286,51429000.0
3611,2002-08-08,14.77,15.38,14.77,15.3,4059800.0,0.0,1.0,0.960944498068,1.00063144078,0.960944498068,0.995426595832,56837200.0
3612,2002-08-07,15.09,15.36,14.35,15.03,5954900.0,0.0,1.0,0.98176387785,0.999330229541,0.933619062104,0.977860244141,83368600.0
3613,2002-08-06,14.21,15.23,14.08,14.74,4858100.0,0.0,1.0,0.924510583449,0.990872356505,0.916052710413,0.958992681213,68013400.0
3614,2002-08-05,14.51,14.7,13.97,13.99,3643300.0,0.0,1.0,0.944028751995,0.956390258741,0.908896048613,0.910197259849,51006200.0
3615,2002-08-02,14.74,15.0,14.25,14.45,3197500.0,0.0,1.0,0.958992681213,0.975908427286,0.927113005922,0.940125118286,44765000.0
3616,2002-08-01,15.11,15.42,14.73,14.8,4088500.0,0.0,1.0,0.983065089086,1.00323386325,0.958342075595,0.962896314923,57239000.0
3617,2002-07-31,15.4,15.42,14.9,15.26,5548200.0,0.0,1.0,1.00193265201,1.00323386325,0.969402371104,0.992824173359,77674800.0
3618,2002-07-30,14.85,15.51,14.56,15.43,6336400.0,0.0,1.0,0.966149343013,1.00908931381,0.947281780086,1.00388446887,88709600.0
3619,2002-07-29,14.48,15.1,14.37,15.02,4910000.0,0.0,1.0,0.94207693514,0.982414483468,0.93492027334,0.977209638523,68740000.0
3620,2002-07-26,14.46,14.53,13.8,14.34,3709000.0,0.0,1.0,0.940775723904,0.945329963231,0.897835753103,0.932968456486,51926000.0
3621,2002-07-25,14.93,14.95,14.01,14.36,8559900.0,0.0,1.0,0.971354187959,0.972655399195,0.911498471085,0.934269667722,119838600.0
3622,2002-07-24,14.33,15.22,14.25,15.2,7260600.0,0.0,1.0,0.932317850868,0.990221750887,0.927113005922,0.98892053965,101648400.0
3623,2002-07-23,14.9,15.13,14.44,14.47,7140900.0,0.0,1.0,0.969402371104,0.984366300323,0.939474512668,0.941426329522,99972600.0
3624,2002-07-22,14.75,15.19,14.61,14.92,7694600.0,0.0,1.0,0.959643286832,0.988269934032,0.950534808177,0.970703582341,107724400.0
3625,2002-07-19,14.7,15.17,14.53,14.96,6878700.0,0.0,1.0,0.956390258741,0.986968722796,0.945329963231,0.973306004814,96301800.0
3626,2002-07-18,15.5,15.56,14.75,14.99,9990400.0,0.0,1.0,1.0084387082,1.01234234191,0.959643286832,0.975257821668,139865600.0
3627,2002-07-17,16.13,16.2,15.19,15.63,21705100.0,0.0,1.0,1.04942686214,1.05398110147,0.988269934032,1.01689658123,303871400.0
3628,2002-07-16,18.15,18.57,17.61,17.86,7978000.0,0.0,1.0,1.18084919702,1.20817463298,1.14571649363,1.16198163409,111692000.0
3629,2002-07-15,17.43,18.6,16.81,18.23,5285600.0,0.0,1.0,1.13400559251,1.21012644984,1.09366804418,1.18605404196,73998400.0
3630,2002-07-12,18.55,18.79,17.26,17.5,7919500.0,0.0,1.0,1.20687342174,1.22248795658,1.122945297,1.13855983183,110873000.0
3631,2002-07-11,17.26,18.35,16.97,18.3,6672800.0,0.0,1.0,1.122945297,1.19386130938,1.10407773407,1.19060828129,93419200.0
3632,2002-07-10,17.71,18.17,17.25,17.32,3694300.0,0.0,1.0,1.15222254982,1.18215040825,1.12229469138,1.12684893071,51720200.0
3633,2002-07-09,18.09,18.29,17.46,17.53,4049100.0,0.0,1.0,1.17694556331,1.18995767567,1.13595740936,1.14051164869,56687400.0
