,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
3140,2004-06-23,28.0,28.38,28.0,28.3,58558400.0,0.0,1.0,19.2210465316,19.4819035917,19.2210465316,19.4269863159,58558400.0
3141,2004-06-22,28.15,28.35,27.81,28.29,98932000.0,0.0,1.0,19.3240164237,19.4613096132,19.0906180016,19.4201216564,98932000.0
3142,2004-06-21,28.23,28.66,28.12,28.35,116881700.0,0.0,1.0,19.3789336995,19.674114057,19.3034224453,19.4613096132,116881700.0
3143,2004-06-18,27.74,28.5,27.7,28.35,134218700.0,0.0,1.0,19.0425653852,19.5642795054,19.0151067473,19.4613096132,134218700.0
3144,2004-06-17,27.31,27.92,27.29,27.769,105427500.0,0.0,1.0,18.7473850278,19.1661292558,18.7336557088,19.0624728977,105427500.0
3145,2004-06-16,27.34,27.5,27.15,27.32,67431100.0,0.0,1.0,18.7679790062,18.8778135578,18.6375504762,18.7542496873,67431100.0
3146,2004-06-15,26.98,27.6,26.97,27.405,114183400.0,0.0,1.0,18.5208512651,18.9464601526,18.5139866056,18.8125992928,114183400.0
3147,2004-06-14,26.56,26.9,26.53,26.9,67377500.0,0.0,1.0,18.2325355671,18.4659339893,18.2119415887,18.4659339893,67377500.0
3148,2004-06-10,26.38,26.79,26.38,26.77,48109200.0,0.0,1.0,18.1089716966,18.3904227351,18.1089716966,18.3766934161,48109200.0
3149,2004-06-09,26.41,26.65,26.4,26.47,50385500.0,0.0,1.0,18.129565675,18.2943175024,18.1227010155,18.1707536318,50385500.0
3150,2004-06-08,26.29,26.65,26.24,26.6,58447700.0,0.0,1.0,18.0471897613,18.2943175024,18.0128664639,18.259994205,58447700.0
3151,2004-06-07,26.02,26.43,25.97,26.43,65218600.0,0.0,1.0,17.8618439554,18.1432949939,17.8275206581,18.1432949939,65218600.0
3152,2004-06-04,26.04,26.24,25.94,25.95,48815300.0,0.0,1.0,17.8755732744,18.0128664639,17.8069266796,17.8137913391,48815300.0
3153,2004-06-03,26.05,26.13,25.86,25.89,45933100.0,0.0,1.0,17.8824379339,17.9373552097,17.7520094038,17.7726033823,45933100.0
3154,2004-06-02,26.13,26.28,26.01,26.13,54020000.0,0.0,1.0,17.9373552097,18.0403251018,17.854979296,17.9373552097,54020000.0
3155,2004-06-01,26.12,26.27,25.87,26.11,48369500.0,0.0,1.0,17.9304905502,18.0334604423,17.7588740633,17.9236258907,48369500.0
3156,2004-05-28,26.16,26.35,26.02,26.23,37393000.0,0.0,1.0,17.9579491881,18.0883777181,17.8618439554,18.0060018044,37393000.0
3157,2004-05-27,26.15,26.19,25.92,26.19,49071900.0,0.0,1.0,17.9510845286,17.9785431665,17.7931973607,17.9785431665,49071900.0
3158,2004-05-26,25.989,26.15,25.85,26.14,50306900.0,0.0,1.0,17.8405635111,17.9510845286,17.7451447444,17.9442198691,50306900.0
3159,2004-05-25,25.7,26.19,25.6,26.1,66615000.0,0.0,1.0,17.6421748522,17.9785431665,17.5735282575,17.9167612312,66615000.0
3160,2004-05-24,26.04,26.17,25.74,25.76,56250500.0,0.0,1.0,17.8755732744,17.9648138476,17.6696334901,17.6833628091,56250500.0
3161,2004-05-21,25.94,26.2,25.78,25.89,57809300.0,0.0,1.0,17.8069266796,17.985407826,17.697092128,17.7726033823,57809300.0
3162,2004-05-20,25.749,25.87,25.59,25.73,52089900.0,0.0,1.0,17.6758116837,17.7588740633,17.566663598,17.6627688306,52089900.0
3163,2004-05-19,26.04,26.27,25.62,25.62,60052800.0,0.0,1.0,17.8755732744,18.0334604423,17.5872575764,17.5872575764,60052800.0
3164,2004-05-18,25.7,25.97,25.64,25.83,58158600.0,0.0,1.0,17.6421748522,17.8275206581,17.6009868954,17.7314154254,58158600.0
3165,2004-05-17,25.48,25.79,25.42,25.54,55149600.0,0.0,1.0,17.4911523438,17.7039567875,17.4499643869,17.5323403006,55149600.0
3166,2004-05-14,25.98,26.17,25.64,25.86,43775300.0,0.0,1.0,17.8343853175,17.9648138476,17.6009868954,17.7520094038,43775300.0
3167,2004-05-13,25.82,26.19,25.79,26.1,63861500.0,0.0,1.0,17.7245507659,17.9785431665,17.7039567875,17.9167612312,63861500.0
3168,2004-05-12,25.87,26.0,25.43,25.94,64145600.0,0.0,1.0,17.7588740633,17.8481146365,17.4568290464,17.8069266796,64145600.0
3169,2004-05-11,26.1,26.11,25.79,25.94,57917200.0,0.0,1.0,17.9167612312,17.9236258907,17.7039567875,17.8069266796,57917200.0
3170,2004-05-10,25.64,26.05,25.62,25.93,64621400.0,0.0,1.0,17.6009868954,17.8824379339,17.5872575764,17.8000620202,64621400.0
3171,2004-05-07,26.031,26.38,25.75,25.78,68290200.0,0.0,1.0,17.8693950809,18.1089716966,17.6764981496,17.697092128,68290200.0
3172,2004-05-06,26.16,26.34,26.029,26.12,62693900.0,0.0,1.0,17.9579491881,18.0815130587,17.868022149,17.9304905502,62693900.0
3173,2004-05-05,26.32,26.6,26.25,26.3,51841700.0,0.0,1.0,18.0677837397,18.259994205,18.0197311234,18.0540544208,51841700.0
3174,2004-05-04,26.355,26.54,26.02,26.33,55496400.0,0.0,1.0,18.0918100479,18.2188062482,17.8618439554,18.0746483992,55496400.0
3175,2004-05-03,26.21,26.52,26.19,26.35,65916200.0,0.0,1.0,17.9922724855,18.2050769292,17.9785431665,18.0883777181,65916200.0
3176,2004-04-30,26.59,26.75,25.96,26.13,66172200.0,0.0,1.0,18.2531295455,18.3629640972,17.8206559986,17.9373552097,66172200.0
3177,2004-04-29,26.51,26.94,26.31,26.48,77787300.0,0.0,1.0,18.1982122697,18.4933926272,18.0609190802,18.1776182913,77787300.0
3178,2004-04-28,27.05,27.05,26.47,26.56,72842200.0,0.0,1.0,18.5689038814,18.5689038814,18.1707536318,18.2325355671,72842200.0
3179,2004-04-27,27.15,27.37,27.13,27.22,80716800.0,0.0,1.0,18.6375504762,18.7885729846,18.6238211572,18.6856030925,80716800.0
3180,2004-04-26,27.46,27.55,27.1,27.24,89391000.0,0.0,1.0,18.8503549199,18.9121368552,18.6032271788,18.6993324115,89391000.0
3181,2004-04-23,27.4,27.72,27.34,27.54,258269000.0,0.0,1.0,18.8091669631,19.0288360663,18.7679790062,18.9052721957,258269000.0
3182,2004-04-22,25.509,25.99,25.47,25.95,99207700.0,0.0,1.0,17.5110598562,17.841249977,17.4842876843,17.8137913391,99207700.0
3183,2004-04-21,25.37,25.49,25.2,25.45,49252000.0,0.0,1.0,17.4156410895,17.4980170032,17.2989418784,17.4705583653,49252000.0
3184,2004-04-20,25.65,25.88,25.28,25.33,59902600.0,0.0,1.0,17.6078515548,17.7657387228,17.3538591542,17.3881824516,59902600.0
3185,2004-04-19,25.08,25.6,25.06,25.53,44592100.0,0.0,1.0,17.2165659647,17.5735282575,17.2028366458,17.5254756411,44592100.0
3186,2004-04-16,25.32,25.4,25.11,25.16,51768600.0,0.0,1.0,17.3813177922,17.436235068,17.2371599432,17.2714832405,51768600.0
3187,2004-04-15,25.58,25.73,25.1,25.215,73756900.0,0.0,1.0,17.5597989385,17.6627688306,17.2302952837,17.3092388677,73756900.0
3188,2004-04-14,25.4,25.68,25.38,25.51,61079600.0,0.0,1.0,17.436235068,17.6284455333,17.422505749,17.5117463222,61079600.0
3189,2004-04-13,25.679,25.77,25.41,25.45,56971500.0,0.0,1.0,17.6277590673,17.6902274686,17.4430997274,17.4705583653,56971500.0
3190,2004-04-12,25.48,25.74,25.43,25.61,38786800.0,0.0,1.0,17.4911523438,17.6696334901,17.4568290464,17.5803929169,38786800.0
3191,2004-04-08,25.8,25.85,25.36,25.48,45294600.0,0.0,1.0,17.710821447,17.7451447444,17.4087764301,17.4911523438,45294600.0
3192,2004-04-07,25.73,25.78,25.35,25.59,63268900.0,0.0,1.0,17.6627688306,17.697092128,17.4019117706,17.566663598,63268900.0
3193,2004-04-06,25.76,25.9,25.66,25.8,48992000.0,0.0,1.0,17.6833628091,17.7794680417,17.6147162143,17.710821447,48992000.0
3194,2004-04-05,25.8,25.98,25.73,25.951,53800300.0,0.0,1.0,17.710821447,17.8343853175,17.6627688306,17.8144778051,53800300.0
3195,2004-04-02,25.47,25.9,25.44,25.85,98043800.0,0.0,1.0,17.4842876843,17.7794680417,17.4636937059,17.7451447444,98043800.0
3196,2004-04-01,24.95,25.11,24.85,25.08,69051900.0,0.0,1.0,17.1273253916,17.2371599432,17.0586787968,17.2165659647,69051900.0
3197,2004-03-31,25.19,25.2,24.8699,24.93,70533200.0,0.0,1.0,17.292077219,17.2989418784,17.0723394692,17.1135960726,70533200.0
3198,2004-03-30,25.19,25.33,25.03,25.2,59010400.0,0.0,1.0,17.292077219,17.3881824516,17.1822426674,17.2989418784,59010400.0
3199,2004-03-29,25.24,25.4,25.0,25.31,51881600.0,0.0,1.0,17.3264005163,17.436235068,17.1616486889,17.3744531327,51881600.0
3200,2004-03-26,25.11,25.51,25.0,25.03,61584900.0,0.0,1.0,17.2371599432,17.5117463222,17.1616486889,17.1822426674,61584900.0
3201,2004-03-25,24.6,25.24,24.58,25.19,85677900.0,0.0,1.0,16.8870623099,17.3264005163,16.873332991,17.292077219,85677900.0
3202,2004-03-24,24.36,24.58,24.18,24.41,97584700.0,0.0,1.0,16.7223104825,16.873332991,16.5987466119,16.7566337799,97584700.0
3203,2004-03-23,24.63,24.66,24.11,24.15,91696300.0,0.0,1.0,16.9076562883,16.9282502668,16.5506939956,16.5781526335,91696300.0
3204,2004-03-22,24.53,24.84,24.01,24.5,127605200.0,0.0,1.0,16.8390096936,17.0518141373,16.4820474009,16.8184157152,127605200.0
3205,2004-03-19,24.84,24.94,24.56,24.63,86281600.0,0.0,1.0,17.0518141373,17.1204607321,16.859603672,16.9076562883,86281600.0
3206,2004-03-18,24.96,25.03,24.58,24.89,123231000.0,0.0,1.0,17.134190051,17.1822426674,16.873332991,17.0861374347,123231000.0
3207,2004-03-17,25.25,25.46,25.11,25.13,56241400.0,0.0,1.0,17.3332651758,17.4774230248,17.2371599432,17.2508892621,56241400.0
3208,2004-03-16,25.27,25.37,25.0999,25.18,65453800.0,0.0,1.0,17.3469944948,17.4156410895,17.2302266371,17.2852125595,65453800.0
3209,2004-03-15,25.33,25.43,25.06,25.16,68835300.0,0.0,1.0,17.3881824516,17.4568290464,17.2028366458,17.2714832405,68835300.0
3210,2004-03-12,25.38,25.51,25.23,25.38,64137100.0,0.0,1.0,17.422505749,17.5117463222,17.3195358569,17.422505749,64137100.0
3211,2004-03-11,25.2,25.78,25.07,25.09,90536300.0,0.0,1.0,17.2989418784,17.697092128,17.2097013053,17.2234306242,90536300.0
3212,2004-03-10,25.66,25.8,25.35,25.37,75155800.0,0.0,1.0,17.6147162143,17.710821447,17.4019117706,17.4156410895,75155800.0
3213,2004-03-09,25.77,25.97,25.54,25.72,81111700.0,0.0,1.0,17.6902274686,17.8275206581,17.5323403006,17.6559041712,81111700.0
3214,2004-03-08,26.31,26.35,25.81,25.83,69367800.0,0.0,1.0,18.0609190802,18.0883777181,17.7176861065,17.7314154254,69367800.0
3215,2004-03-05,26.23,26.6,26.2,26.35,59849800.0,0.0,1.0,18.0060018044,18.259994205,17.985407826,18.0883777181,59849800.0
3216,2004-03-04,26.37,26.42,26.21,26.37,44023200.0,0.0,1.0,18.1021070371,18.1364303345,17.9922724855,18.1021070371,44023200.0
3217,2004-03-03,26.35,26.55,26.22,26.37,54998700.0,0.0,1.0,18.0883777181,18.2256709076,17.999137145,18.1021070371,54998700.0
3218,2004-03-02,26.63,26.69,26.35,26.39,66331000.0,0.0,1.0,18.2805881835,18.3217761403,18.0883777181,18.115836356,66331000.0
3219,2004-03-01,26.65,26.72,26.5,26.7,51912300.0,0.0,1.0,18.2943175024,18.3423701187,18.1913476103,18.3286407998,51912300.0
3220,2004-02-27,26.48,26.62,26.35,26.53,58266500.0,0.0,1.0,18.1776182913,18.273723524,18.0883777181,18.2119415887,58266500.0
3221,2004-02-26,26.63,26.65,26.41,26.5,66602700.0,0.0,1.0,18.2805881835,18.2943175024,18.129565675,18.1913476103,66602700.0
3222,2004-02-25,26.89,26.99,26.61,26.7,64275700.0,0.0,1.0,18.4590693298,18.5277159246,18.2668588645,18.3286407998,64275700.0
3223,2004-02-24,26.6,26.95,26.55,26.88,55426500.0,0.0,1.0,18.259994205,18.5002572867,18.2256709076,18.4522046703,55426500.0
3224,2004-02-23,26.75,26.76,26.4799,26.61,50256800.0,0.0,1.0,18.3629640972,18.3698287566,18.1775496447,18.2668588645,50256800.0
3225,2004-02-20,26.65,26.795,26.5,26.57,57821900.0,0.0,1.0,18.2943175024,18.3938550648,18.1913476103,18.2394002266,57821900.0
3226,2004-02-19,26.9,26.98,26.43,26.46,61840600.0,0.0,1.0,18.4659339893,18.5208512651,18.1432949939,18.1638889724,61840600.0
3227,2004-02-18,26.92,27.11,26.74,26.77,50334700.0,0.0,1.0,18.4796633082,18.6100918383,18.3560994377,18.3766934161,50334700.0
3228,2004-02-17,26.7,27.1,26.59,26.99,43477000.0,0.0,1.0,18.3286407998,18.6032271788,18.2531295455,18.5277159246,43477000.0
3229,2004-02-13,26.98,27.06,26.5,26.59,67541100.0,0.0,1.0,18.5208512651,18.5757685409,18.1913476103,18.2531295455,67541100.0
3230,2004-02-12,27.09,27.15,26.93,26.95,44537000.0,0.0,1.0,18.5963625193,18.6375504762,18.4865279677,18.5002572867,44537000.0
3231,2004-02-11,26.95,27.23,26.85,27.15,51515300.0,0.0,1.0,18.5002572867,18.692467752,18.4316106919,18.6375504762,51515300.0
3232,2004-02-10,26.86,27.15,26.82,27.02,37790600.0,0.0,1.0,18.4384753514,18.6375504762,18.4110167135,18.548309903,37790600.0
3233,2004-02-09,27.18,27.229,26.85,26.9,48108500.0,0.0,1.0,18.6581444546,18.691781286,18.4316106919,18.4659339893,48108500.0
3234,2004-02-06,27.0,27.19,26.93,27.08,47209600.0,0.0,1.0,18.534580584,18.6650091141,18.4865279677,18.5894978599,47209600.0
3235,2004-02-05,27.06,27.17,26.83,26.96,55527500.0,0.0,1.0,18.5757685409,18.6512797951,18.417881373,18.5071219461,55527500.0
3236,2004-02-04,27.15,27.43,27.01,27.01,60648000.0,0.0,1.0,18.6375504762,18.8297609415,18.5414452435,18.5414452435,60648000.0
3237,2004-02-03,27.42,27.55,27.18,27.29,47993800.0,0.0,1.0,18.822896282,18.9121368552,18.6581444546,18.7336557088,47993800.0
3238,2004-02-02,27.63,27.8,27.24,27.4,62891800.0,0.0,1.0,18.967054131,19.0837533421,18.6993324115,18.8091669631,62891800.0
3239,2004-01-30,27.85,27.9,27.55,27.65,40528700.0,0.0,1.0,19.1180766395,19.1523999368,18.9121368552,18.98078345,40528700.0
3240,2004-01-29,27.78,27.95,27.57,27.91,63748400.0,0.0,1.0,19.0700240231,19.1867232342,18.9258661742,19.1592645963,63748400.0
3241,2004-01-28,28.28,28.44,27.47,27.71,71336000.0,0.0,1.0,19.4132569969,19.5230915485,18.8572195794,19.0219714068,71336000.0
3242,2004-01-27,28.6,28.72,28.22,28.25,63196200.0,0.0,1.0,19.6329261001,19.7153020138,19.3720690401,19.3926630185,63196200.0
3243,2004-01-26,28.49,28.83,28.32,28.8,58299600.0,0.0,1.0,19.5574148459,19.7908132681,19.4407156348,19.7702192897,58299600.0
3244,2004-01-23,28.27,28.76,28.22,28.48,127259100.0,0.0,1.0,19.4063923374,19.7427606517,19.3720690401,19.5505501864,127259100.0
3245,2004-01-22,28.37,28.44,27.94,28.01,78425200.0,0.0,1.0,19.4750389322,19.5230915485,19.1798585748,19.2279111911,78425200.0
3246,2004-01-21,28.13,28.3,27.85,28.3,53570600.0,0.0,1.0,19.3102871048,19.4269863159,19.1180766395,19.4269863159,53570600.0
3247,2004-01-20,27.99,28.2,27.93,28.1,63068500.0,0.0,1.0,19.2141818721,19.3583397211,19.1729939153,19.2896931264,63068500.0
3248,2004-01-16,27.74,27.88,27.53,27.81,63983400.0,0.0,1.0,19.0425653852,19.1386706179,18.8984075363,19.0906180016,63983400.0
3249,2004-01-15,27.55,27.72,27.42,27.54,58504100.0,0.0,1.0,18.9121368552,19.0288360663,18.822896282,18.9052721957,58504100.0
3250,2004-01-14,27.51,27.73,27.47,27.7,43907000.0,0.0,1.0,18.8846782173,19.0357007258,18.8572195794,19.0151067473,43907000.0
3251,2004-01-13,27.54,27.64,27.26,27.43,51555900.0,0.0,1.0,18.9052721957,18.9739187905,18.7130617304,18.8297609415,51555900.0
3252,2004-01-12,27.67,27.73,27.35,27.57,55845200.0,0.0,1.0,18.9945127689,19.0357007258,18.7748436657,18.9258661742,55845200.0
3253,2004-01-09,28.03,28.061,27.59,27.66,67079900.0,0.0,1.0,19.24164051,19.2629209544,18.9395954931,18.9876481094,67079900.0
3254,2004-01-08,28.39,28.48,28.0,28.16,58810800.0,0.0,1.0,19.4887682512,19.5505501864,19.2210465316,19.3308810832,58810800.0
3255,2004-01-07,28.17,28.31,28.01,28.21,54298200.0,0.0,1.0,19.3377457427,19.4338509753,19.2279111911,19.3652043806,54298200.0
3256,2004-01-06,28.19,28.28,28.07,28.24,46950800.0,0.0,1.0,19.3514750616,19.4132569969,19.2690991479,19.385798359,46950800.0
3257,2004-01-05,27.73,28.18,27.72,28.14,67333700.0,0.0,1.0,19.0357007258,19.3446104022,19.0288360663,19.3171517643,67333700.0
3258,2004-01-02,27.58,27.77,27.33,27.45,44487700.0,0.0,1.0,18.9327308336,19.0631593637,18.7611143467,18.8434902604,44487700.0
3259,2003-12-31,27.42,27.55,27.23,27.37,42198900.0,0.0,1.0,18.822896282,18.9121368552,18.692467752,18.7885729846,42198900.0
3260,2003-12-30,27.41,27.55,27.4,27.52,34406600.0,0.0,1.0,18.8160316225,18.9121368552,18.8091669631,18.8915428768,34406600.0
3261,2003-12-29,27.21,27.53,27.16,27.46,40426700.0,0.0,1.0,18.678738433,18.8984075363,18.6444151357,18.8503549199,40426700.0
3262,2003-12-26,27.05,27.25,27.0,27.21,12076900.0,0.0,1.0,18.5689038814,18.7061970709,18.534580584,18.678738433,12076900.0
3263,2003-12-24,27.14,27.16,27.0,27.04,19924200.0,0.0,1.0,18.6306858167,18.6444151357,18.534580584,18.5620392219,19924200.0
3264,2003-12-23,27.17,27.34,27.01,27.15,39609000.0,0.0,1.0,18.6512797951,18.7679790062,18.5414452435,18.6375504762,39609000.0
3265,2003-12-22,27.16,27.43,26.97,27.18,43894800.0,0.0,1.0,18.6444151357,18.8297609415,18.5139866056,18.6581444546,43894800.0
3266,2003-12-19,27.49,27.55,27.19,27.36,76856400.0,0.0,1.0,18.8709488984,18.9121368552,18.6650091141,18.7817083252,76856400.0
3267,2003-12-18,27.1,27.45,27.05,27.4,61177800.0,0.0,1.0,18.6032271788,18.8434902604,18.5689038814,18.8091669631,61177800.0
3268,2003-12-17,27.04,27.08,26.85,27.04,53712300.0,0.0,1.0,18.5620392219,18.5894978599,18.4316106919,18.5620392219,53712300.0
3269,2003-12-16,26.83,27.16,26.77,27.06,73978000.0,0.0,1.0,18.417881373,18.6444151357,18.3766934161,18.5757685409,73978000.0
3270,2003-12-15,27.05,27.1,26.68,26.74,88860600.0,0.0,1.0,18.5689038814,18.6032271788,18.3149114808,18.3560994377,88860600.0
3271,2003-12-12,26.69,26.81,26.5,26.65,69154100.0,0.0,1.0,18.3217761403,18.404152054,18.1913476103,18.2943175024,69154100.0
3272,2003-12-11,26.59,26.77,26.28,26.61,79309000.0,0.0,1.0,18.2531295455,18.3766934161,18.0403251018,18.2668588645,79309000.0
3273,2003-12-10,26.45,26.63,26.38,26.59,82853700.0,0.0,1.0,18.1570243129,18.2805881835,18.1089716966,18.2531295455,82853700.0
3274,2003-12-09,26.44,26.61,26.25,26.38,103547100.0,0.0,1.0,18.1501596534,18.2668588645,18.0197311234,18.1089716966,103547100.0
3275,2003-12-08,26.12,26.34,25.81,26.24,90504000.0,0.0,1.0,17.9304905502,18.0815130587,17.7176861065,18.0128664639,90504000.0
3276,2003-12-05,25.96,26.48,25.92,25.98,96610900.0,0.0,1.0,17.8206559986,18.1776182913,17.7931973607,17.8343853175,96610900.0
3277,2003-12-04,25.72,26.23,25.66,26.2,87202400.0,0.0,1.0,17.6559041712,18.0060018044,17.6147162143,17.985407826,87202400.0
3278,2003-12-03,25.82,26.07,25.62,25.67,93121600.0,0.0,1.0,17.7245507659,17.8961672528,17.5872575764,17.6215808738,93121600.0
3279,2003-12-02,25.95,26.09,25.61,25.66,85121700.0,0.0,1.0,17.8137913391,17.9098965718,17.5803929169,17.6147162143,85121700.0
3280,2003-12-01,25.9,26.21,25.5,25.84,101914600.0,0.0,1.0,17.7794680417,17.9922724855,17.5048816627,17.7382800849,101914600.0
3281,2003-11-28,25.5,25.75,25.4,25.71,33402600.0,0.0,1.0,17.5048816627,17.6764981496,17.436235068,17.6490395117,33402600.0
3282,2003-11-26,25.61,25.63,25.32,25.45,69758400.0,0.0,1.0,17.5803929169,17.5941222359,17.3813177922,17.4705583653,69758400.0
3283,2003-11-25,25.87,25.95,25.38,25.4,85663800.0,0.0,1.0,17.7588740633,17.8137913391,17.422505749,17.436235068,85663800.0
3284,2003-11-24,25.33,25.81,25.28,25.73,99463800.0,0.0,1.0,17.3881824516,17.7176861065,17.3538591542,17.6627688306,99463800.0
3285,2003-11-21,25.33,25.38,25.08,25.11,70712900.0,0.0,1.0,17.3881824516,17.422505749,17.2165659647,17.2371599432,70712900.0
3286,2003-11-20,25.17,25.63,25.08,25.1,106845700.0,0.0,1.0,17.2783479,17.5941222359,17.2165659647,17.2302952837,106845700.0
3287,2003-11-19,25.29,25.54,25.17,25.35,78853300.0,0.0,1.0,17.3607238137,17.5323403006,17.2783479,17.4019117706,78853300.0
3288,2003-11-18,25.33,25.84,25.12,25.15,106868300.0,0.0,1.0,17.3881824516,17.7382800849,17.2440246026,17.2646185811,106868300.0
3289,2003-11-17,25.39,25.44,24.84,25.15,103900200.0,0.0,1.0,17.4293704085,17.4636937059,17.0518141373,17.2646185811,103900200.0
3290,2003-11-14,25.7,26.02,25.44,25.5,83146400.0,0.0,1.0,17.6421748522,17.8618439554,17.4636937059,17.5048816627,83146400.0
3291,2003-11-13,25.86,25.93,25.45,25.69,78949500.0,0.0,1.0,17.7520094038,17.8000620202,17.4705583653,17.6353101927,78949500.0
3292,2003-11-12,25.85,26.14,25.6,25.98,75877300.0,0.0,1.0,17.7451447444,17.9442198691,17.5735282575,17.8343853175,75877300.0
3293,2003-11-11,26.01,26.08,25.67,25.8,64990700.0,0.0,1.0,17.854979296,17.9030319123,17.6215808738,17.710821447,64990700.0
3294,2003-11-10,26.12,26.23,26.0,26.0,54579100.0,0.0,1.0,17.9304905502,18.0060018044,17.8481146365,17.8481146365,54579100.0
3295,2003-11-07,26.38,26.49,26.03,26.1,57822100.0,0.0,1.0,18.1089716966,18.1844829508,17.8687086149,17.9167612312,57822100.0
3296,2003-11-06,26.26,26.3,26.0,26.23,68189800.0,0.0,1.0,18.0265957829,18.0540544208,17.8481146365,18.0060018044,68189800.0
3297,2003-11-05,26.15,26.32,26.0,26.1,61514400.0,0.0,1.0,17.9510845286,18.0677837397,17.8481146365,17.9167612312,61514400.0
3298,2003-11-04,26.59,26.62,26.01,26.07,84026100.0,0.0,1.0,18.2531295455,18.273723524,17.854979296,17.8961672528,84026100.0
3299,2003-11-03,26.35,26.75,26.29,26.68,57772300.0,0.0,1.0,18.0883777181,18.3629640972,18.0471897613,18.3149114808,57772300.0
3300,2003-10-31,26.37,26.44,26.11,26.14,69623700.0,0.0,1.0,18.1021070371,18.1501596534,17.9236258907,17.9442198691,69623700.0
3301,2003-10-30,27.01,27.04,25.91,26.12,98729400.0,0.0,1.0,18.5414452435,18.5620392219,17.7863327012,17.9304905502,98729400.0
3302,2003-10-29,27.16,27.25,26.66,26.74,73551500.0,0.0,1.0,18.6444151357,18.7061970709,18.3011821619,18.3560994377,73551500.0
3303,2003-10-28,27.09,27.22,26.88,27.2,71752600.0,0.0,1.0,18.5963625193,18.6856030925,18.4522046703,18.6718737736,71752600.0
3304,2003-10-27,26.91,27.1,26.82,26.91,65619100.0,0.0,1.0,18.4727986488,18.6032271788,18.4110167135,18.4727986488,65619100.0
3305,2003-10-24,27.27,27.4,26.42,26.61,210558300.0,0.0,1.0,18.7199263899,18.8091669631,18.1364303345,18.2668588645,210558300.0
3306,2003-10-23,28.72,29.08,28.1,28.91,67357900.0,0.0,1.0,19.7153020138,19.962429755,19.2896931264,19.8457305439,67357900.0
3307,2003-10-22,29.03,29.21,28.8,28.89,48798500.0,0.0,1.0,19.9281064576,20.0516703281,19.7702192897,19.8320012249,48798500.0
3308,2003-10-21,29.35,29.43,29.17,29.35,44166800.0,0.0,1.0,20.1477755608,20.2026928366,20.0242116902,20.1477755608,44166800.0
3309,2003-10-20,28.95,29.37,28.8,29.35,38794500.0,0.0,1.0,19.8731891818,20.1615048798,19.7702192897,20.1477755608,38794500.0
3310,2003-10-17,29.28,29.29,28.8,28.93,49960000.0,0.0,1.0,20.0997229445,20.106587604,19.7702192897,19.8594598628,49960000.0
3311,2003-10-16,28.91,29.31,28.8,29.23,42232500.0,0.0,1.0,19.8457305439,20.1203169229,19.7702192897,20.0653996471,42232500.0
3312,2003-10-15,29.2,29.26,28.7,29.07,57242100.0,0.16,1.0,20.0448056687,20.0859936255,19.7015726949,19.9555650955,57242100.0
3313,2003-10-14,28.66,28.77,28.48,28.68,34851300.0,0.0,1.0,19.5664213355,19.6415192541,19.4435338323,19.5800755025,34851300.0
3314,2003-10-13,28.98,29.1,28.5,28.78,39320300.0,0.0,1.0,19.7848880078,19.8668130099,19.4571879994,19.6483463376,39320300.0
3315,2003-10-10,28.91,29.2,28.67,28.91,37604700.0,0.0,1.0,19.7370984232,19.935083845,19.573248419,19.7370984232,37604700.0
3316,2003-10-09,29.22,29.35,28.8,28.94,62653300.0,0.0,1.0,19.948738012,20.0374900976,19.6620005046,19.7575796737,62653300.0
3317,2003-10-08,29.36,29.36,28.68,28.82,46989100.0,0.0,1.0,20.0443171811,20.0443171811,19.5800755025,19.6756546716,46989100.0
3318,2003-10-07,29.01,29.37,28.92,29.14,52356800.0,0.0,1.0,19.8053692583,20.0511442646,19.7439255067,19.8941213439,52356800.0
3319,2003-10-06,29.15,29.3,28.91,29.19,34047600.0,0.0,1.0,19.9009484274,20.0033546801,19.7370984232,19.9282567615,34047600.0
3320,2003-10-03,29.16,29.46,28.93,29.08,57303000.0,0.0,1.0,19.9077755109,20.1125880162,19.7507525902,19.8531588429,57303000.0
3321,2003-10-02,28.45,28.75,28.19,28.5,38143600.0,0.0,1.0,19.4230525818,19.6278650871,19.2455484106,19.4571879994,38143600.0
3322,2003-10-01,28.03,28.63,27.81,28.52,58375900.0,0.0,1.0,19.1363150745,19.545940085,18.9861192373,19.4708421664,58375900.0
3323,2003-09-30,28.59,28.61,27.75,27.8,63333700.0,0.0,1.0,19.5186317509,19.532285918,18.9451567362,18.9792921538,63333700.0
3324,2003-09-29,28.41,28.91,28.1,28.83,47380300.0,0.0,1.0,19.3957442478,19.7370984232,19.184104659,19.6824817551,47380300.0
3325,2003-09-26,28.27,28.78,28.14,28.19,49864700.0,0.0,1.0,19.3001650787,19.6483463376,19.2114129931,19.2455484106,49864700.0
3326,2003-09-25,28.47,28.96,28.22,28.24,56224500.0,0.0,1.0,19.4367067488,19.7712338408,19.2660296611,19.2796838281,56224500.0
3327,2003-09-24,29.61,29.7,28.42,28.46,66336500.0,0.0,1.0,20.2149942688,20.2764380204,19.4025713313,19.4298796653,66336500.0
3328,2003-09-23,29.12,29.71,28.88,29.6,57827800.0,0.0,1.0,19.8804671769,20.2832651039,19.7166171727,20.2081671853,57827800.0
