,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
4628,1998-07-01,39.25,39.81,39.0,39.62,3591700.0,0.0,1.0,17.3159311761,17.5629864999,17.2056386208,17.4791641579,3591700.0
4629,1998-06-30,39.25,40.0,38.44,40.0,4551700.0,0.0,1.0,17.3159311761,17.6468088419,16.958583297,17.6468088419,4551700.0
4630,1998-06-29,40.62,41.0,39.69,39.81,3275100.0,0.0,1.0,17.9203343789,18.0879790629,17.5100460733,17.5629864999,3275100.0
4631,1998-06-26,40.62,40.75,40.06,40.31,1954900.0,0.0,1.0,17.9203343789,17.9776865077,17.6732790551,17.7835716104,1954900.0
4632,1998-06-25,40.0,40.5,39.88,40.12,3928200.0,0.0,1.0,17.6468088419,17.8673939524,17.5938684153,17.6997492684,3928200.0
4633,1998-06-24,40.25,40.25,38.81,39.75,5460800.0,0.0,1.0,17.7571013971,17.7571013971,17.1218162788,17.5365162866,5460800.0
4634,1998-06-23,41.0,41.25,40.69,41.25,2619500.0,0.0,1.0,18.0879790629,18.1982716182,17.9512162944,18.1982716182,2619500.0
4635,1998-06-22,40.0,40.31,39.62,40.25,2698900.0,0.0,1.0,17.6468088419,17.7835716104,17.4791641579,17.7571013971,2698900.0
4636,1998-06-19,39.0,40.5,39.0,40.19,3295400.0,0.0,1.0,17.2056386208,17.8673939524,17.2056386208,17.7306311839,3295400.0
4637,1998-06-18,39.5,39.88,38.88,39.56,2306700.0,0.0,1.0,17.4262237313,17.5938684153,17.1526981943,17.4526939446,2306700.0
4638,1998-06-17,39.31,40.12,39.31,39.75,2850900.0,0.0,1.0,17.3424013894,17.6997492684,17.3424013894,17.5365162866,2850900.0
4639,1998-06-16,39.19,39.5,38.38,39.12,2756100.0,0.0,1.0,17.2894609628,17.4262237313,16.9321130838,17.2585790474,2756100.0
4640,1998-06-15,40.5,40.5,39.0,39.0,2782700.0,0.0,1.0,17.8673939524,17.8673939524,17.2056386208,17.2056386208,2782700.0
4641,1998-06-12,39.06,40.62,38.88,40.62,2917700.0,0.0,1.0,17.2321088341,17.9203343789,17.1526981943,17.9203343789,2917700.0
4642,1998-06-11,40.0,40.0,39.38,39.62,1600500.0,0.0,1.0,17.6468088419,17.6468088419,17.3732833048,17.4791641579,1600500.0
4643,1998-06-10,39.88,40.38,39.31,40.25,2201800.0,0.0,1.0,17.5938684153,17.8144535259,17.3424013894,17.7571013971,2201800.0
4644,1998-06-09,40.12,40.5,39.81,40.0,1991200.0,0.0,1.0,17.6997492684,17.8673939524,17.5629864999,17.6468088419,1991200.0
4645,1998-06-08,40.94,40.94,40.06,40.12,2338900.0,0.0,1.0,18.0615088497,18.0615088497,17.6732790551,17.6997492684,2338900.0
4646,1998-06-05,39.31,41.19,39.25,41.19,3916400.0,0.0,1.0,17.3424013894,18.1718014049,17.3159311761,18.1718014049,3916400.0
4647,1998-06-04,38.88,39.69,38.69,39.25,2044800.0,0.0,1.0,17.1526981943,17.5100460733,17.0688758523,17.3159311761,2044800.0
4648,1998-06-03,39.81,39.88,38.44,38.75,1675600.0,0.0,1.0,17.5629864999,17.5938684153,16.958583297,17.0953460656,1675600.0
4649,1998-06-02,39.19,40.06,39.19,40.06,2904800.0,0.0,1.0,17.2894609628,17.6732790551,17.2894609628,17.6732790551,2904800.0
4650,1998-06-01,38.62,39.12,38.62,39.0,1959300.0,0.0,1.0,17.0379939368,17.2585790474,17.0379939368,17.2056386208,1959300.0
4651,1998-05-29,39.06,39.5,38.31,38.88,2242700.0,0.0,1.0,17.2321088341,17.4262237313,16.9012311683,17.1526981943,2242700.0
4652,1998-05-28,38.06,39.19,37.94,39.0,3617100.0,0.0,1.0,16.790938613,17.2894609628,16.7379981865,17.2056386208,3617100.0
4653,1998-05-27,38.0,38.31,37.25,38.0,3180800.0,0.0,1.0,16.7644683998,16.9012311683,16.433590734,16.7644683998,3180800.0
4654,1998-05-26,39.06,39.19,38.12,38.12,2921400.0,0.0,1.0,17.2321088341,17.2894609628,16.8174088263,16.8174088263,2921400.0
4655,1998-05-22,39.75,40.19,38.88,39.0,3235200.0,0.0,1.0,17.5365162866,17.7306311839,17.1526981943,17.2056386208,3235200.0
4656,1998-05-21,39.75,40.0,39.44,39.75,2793600.0,0.0,1.0,17.5365162866,17.6468088419,17.3997535181,17.5365162866,2793600.0
4657,1998-05-20,38.0,39.69,37.88,39.56,4197600.0,0.0,1.0,16.7644683998,17.5100460733,16.7115279733,17.4526939446,4197600.0
4658,1998-05-19,38.0,38.25,37.38,37.56,3745800.0,0.0,1.0,16.7644683998,16.874760955,16.4909428627,16.5703535025,3745800.0
4659,1998-05-18,37.38,38.06,37.19,38.0,3849600.0,0.0,1.0,16.4909428627,16.790938613,16.4071205207,16.7644683998,3849600.0
4660,1998-05-15,37.88,37.88,37.12,37.38,4171700.0,0.0,1.0,16.7115279733,16.7115279733,16.3762386053,16.4909428627,4171700.0
4661,1998-05-14,38.38,38.56,37.56,37.88,4079000.0,0.0,1.0,16.9321130838,17.0115237236,16.5703535025,16.7115279733,4079000.0
4662,1998-05-13,39.5,39.62,38.0,38.06,6419100.0,0.0,1.0,17.4262237313,17.4791641579,16.7644683998,16.790938613,6419100.0
4663,1998-05-12,39.38,39.56,39.12,39.44,7094600.0,0.0,1.0,17.3732833048,17.4526939446,17.2585790474,17.3997535181,7094600.0
4664,1998-05-11,41.12,41.25,38.5,38.81,10325800.0,0.0,1.0,18.1409194894,18.1982716182,16.9850535103,17.1218162788,10325800.0
4665,1998-05-08,42.12,43.0,42.0,42.38,1758800.0,0.0,1.0,18.5820897105,18.970319505,18.529149284,18.696793968,1758800.0
4666,1998-05-07,42.75,42.75,42.31,42.38,2250600.0,0.0,1.0,18.8600269498,18.8600269498,18.6659120525,18.696793968,2250600.0
4667,1998-05-06,42.62,42.75,42.44,42.75,1763400.0,0.0,1.0,18.802674821,18.8600269498,18.7232641812,18.8600269498,1763400.0
4668,1998-05-05,43.06,43.06,42.38,42.62,2237300.0,0.0,1.0,18.9967897183,18.9967897183,18.696793968,18.802674821,2237300.0
4669,1998-05-04,43.5,43.69,43.06,43.12,3462300.0,0.0,1.0,19.1909046155,19.2747269575,18.9967897183,19.0232599315,3462300.0
4670,1998-05-01,41.69,42.12,41.31,42.0,2723200.0,0.0,1.0,18.3923865154,18.5820897105,18.2247418314,18.529149284,2723200.0
4671,1998-04-30,41.0,42.0,40.75,41.44,2919900.0,0.0,1.0,18.0879790629,18.529149284,17.9776865077,18.2820939602,2919900.0
4672,1998-04-29,40.5,40.56,39.94,40.31,1460900.0,0.0,1.0,17.8673939524,17.8938641657,17.6203386286,17.7835716104,1460900.0
4673,1998-04-28,40.12,40.38,39.75,39.94,2846300.0,0.0,1.0,17.6997492684,17.8144535259,17.5365162866,17.6203386286,2846300.0
4674,1998-04-27,40.12,40.25,39.38,40.06,1884700.0,0.0,1.0,17.6997492684,17.7571013971,17.3732833048,17.6732790551,1884700.0
4675,1998-04-24,41.75,41.88,40.56,40.75,2568500.0,0.0,1.0,18.4188567287,18.4762088574,17.8938641657,17.9776865077,2568500.0
4676,1998-04-23,41.81,41.94,40.81,41.5,2685900.0,0.0,1.0,18.445326942,18.5026790707,18.0041567209,18.3085641734,2685900.0
4677,1998-04-22,41.25,42.38,41.12,42.06,2116300.0,0.0,1.0,18.1982716182,18.696793968,18.1409194894,18.5556194972,2116300.0
4678,1998-04-21,40.81,41.5,40.25,41.06,2543100.0,0.0,1.0,18.0041567209,18.3085641734,17.7571013971,18.1144492762,2543100.0
4679,1998-04-20,41.31,41.38,40.31,40.88,2079200.0,0.0,1.0,18.2247418314,18.2556237469,17.7835716104,18.0350386364,2079200.0
4680,1998-04-17,40.38,42.19,40.38,41.56,2348400.0,0.0,1.0,17.8144535259,18.612971626,17.8144535259,18.3350343867,2348400.0
4681,1998-04-16,39.75,40.75,39.5,40.0,2388800.0,0.0,1.0,17.5365162866,17.9776865077,17.4262237313,17.6468088419,2388800.0
4682,1998-04-15,40.25,40.25,39.44,39.94,1592200.0,0.0,1.0,17.7571013971,17.7571013971,17.3997535181,17.6203386286,1592200.0
4683,1998-04-14,40.31,40.5,39.75,40.12,2335800.0,0.0,1.0,17.7835716104,17.8673939524,17.5365162866,17.6997492684,2335800.0
4684,1998-04-13,40.94,41.0,39.56,40.12,2736100.0,0.0,1.0,18.0615088497,18.0879790629,17.4526939446,17.6997492684,2736100.0
4685,1998-04-09,41.56,41.88,41.25,41.56,1894300.0,0.0,1.0,18.3350343867,18.4762088574,18.1982716182,18.3350343867,1894300.0
4686,1998-04-08,43.0,43.06,41.12,41.44,2263500.0,0.0,1.0,18.970319505,18.9967897183,18.1409194894,18.2820939602,2263500.0
4687,1998-04-07,43.69,43.88,42.56,43.0,2079700.0,0.232,1.0,19.2747269575,19.3585492995,18.7762046078,18.970319505,2079700.0
4688,1998-04-06,44.75,44.94,43.69,44.0,2463300.0,0.0,1.0,19.636422045,19.7197945632,19.1712911541,19.3073199996,2463300.0
4689,1998-04-03,44.0,44.38,43.5,44.25,2292200.0,0.0,1.0,19.3073199996,19.4740650359,19.0879186359,19.4170206814,2292200.0
4690,1998-04-02,42.94,44.0,42.69,43.88,1873100.0,0.0,1.0,18.8421891087,19.3073199996,18.7324884268,19.2546636723,1873100.0
4691,1998-04-01,43.12,43.19,42.5,43.0,1809600.0,0.0,1.0,18.9211735996,18.9518897905,18.6491159087,18.8685172723,1809600.0
4692,1998-03-31,43.12,44.19,43.12,43.36,2385600.0,0.0,1.0,18.9211735996,19.3906925177,18.9211735996,19.0264862541,2385600.0
4693,1998-03-30,43.25,44.12,43.19,43.25,1756000.0,0.0,1.0,18.9782179541,19.3599763268,18.9518897905,18.9782179541,1756000.0
4694,1998-03-27,43.81,43.81,42.38,43.25,2065800.0,0.0,1.0,19.2239474814,19.2239474814,18.5964595814,18.9782179541,2065800.0
4695,1998-03-26,44.56,44.62,43.19,43.44,3240500.0,0.0,1.0,19.5530495268,19.5793776905,18.9518897905,19.0615904723,3240500.0
4696,1998-03-25,46.0,46.56,44.5,44.69,2889700.0,0.0,1.0,20.1849254541,20.4306549813,19.5267213632,19.6100938814,2889700.0
4697,1998-03-24,45.44,46.25,45.12,46.0,3118600.0,0.0,1.0,19.9391959268,20.2946261359,19.7987790541,20.1849254541,3118600.0
4698,1998-03-23,44.06,45.31,44.0,45.0,4454000.0,0.0,1.0,19.3336481632,19.8821515723,19.3073199996,19.7461227268,4454000.0
4699,1998-03-20,42.12,44.19,41.56,43.88,4563600.0,0.0,2.0,18.4823708723,19.3906925177,18.236641345,19.2546636723,4563600.0
4700,1998-03-19,82.0,83.75,81.88,83.75,1302500.0,0.0,1.0,17.9909118178,18.3748642041,17.9645836541,18.3748642041,2605000.0
4701,1998-03-18,79.94,81.94,79.81,81.81,1263800.0,0.0,1.0,17.5389450087,17.9777477359,17.5104228314,17.9492255587,2527600.0
4702,1998-03-17,80.62,80.88,79.88,80.19,1078300.0,0.0,1.0,17.688137936,17.7451822905,17.5257809269,17.5937953496,2156600.0
4703,1998-03-16,80.12,81.25,80.06,81.12,829300.0,0.0,1.0,17.5784372541,17.826360795,17.5652731723,17.7978386178,1658600.0
4704,1998-03-13,79.38,80.38,79.38,79.62,894100.0,0.0,1.0,17.4160802451,17.6354816087,17.4160802451,17.4687365723,1788200.0
4705,1998-03-12,78.31,80.06,78.25,79.38,1075400.0,0.0,1.0,17.181320786,17.5652731723,17.1681567041,17.4160802451,2150800.0
4706,1998-03-11,77.56,78.88,77.31,78.5,1001500.0,0.0,1.0,17.0167697632,17.3063795632,16.9619194223,17.2230070451,2003000.0
4707,1998-03-10,77.75,78.12,76.81,77.31,742700.0,0.0,1.0,17.0584560223,17.1396345269,16.8522187405,16.9619194223,1485400.0
4708,1998-03-09,77.44,78.06,77.12,77.88,888200.0,0.0,1.0,16.9904415996,17.1264704451,16.9202331632,17.0869781996,1776400.0
4709,1998-03-06,75.19,77.75,75.12,77.62,1098100.0,0.0,1.0,16.4967885314,17.0584560223,16.481430436,17.0299338451,2196200.0
4710,1998-03-05,75.38,75.5,74.56,75.12,843600.0,0.0,1.0,16.5384747905,16.5648029542,16.3585656723,16.481430436,1687200.0
4711,1998-03-04,76.56,76.56,75.25,75.88,820400.0,0.0,1.0,16.7973683996,16.7973683996,16.5099526133,16.6481754723,1640800.0
4712,1998-03-03,76.5,76.69,75.94,76.56,1268500.0,0.0,1.0,16.7842043178,16.8258905769,16.6613395542,16.7973683996,2537000.0
4713,1998-03-02,75.38,77.12,75.12,76.94,1150000.0,0.0,1.0,16.5384747905,16.9202331632,16.481430436,16.8807409178,2300000.0
4714,1998-02-27,76.0,76.0,74.81,75.62,710200.0,0.0,1.0,16.674503636,16.674503636,16.4134160133,16.5911311178,1420400.0
4715,1998-02-26,76.38,76.69,75.94,76.31,797600.0,0.0,1.0,16.7578761542,16.8258905769,16.6613395542,16.7425180587,1595200.0
4716,1998-02-25,75.56,76.44,75.5,76.38,797500.0,0.0,1.0,16.577967036,16.771040236,16.5648029542,16.7578761542,1595000.0
4717,1998-02-24,76.0,76.06,74.31,75.12,1345100.0,0.0,1.0,16.674503636,16.6876677178,16.3037153314,16.481430436,2690200.0
4718,1998-02-23,77.0,77.12,75.5,76.56,805200.0,0.0,1.0,16.8939049996,16.9202331632,16.5648029542,16.7973683996,1610400.0
4719,1998-02-20,76.94,77.0,76.0,76.88,1085400.0,0.0,1.0,16.8807409178,16.8939049996,16.674503636,16.867576836,2170800.0
4720,1998-02-19,77.56,77.56,76.62,76.94,832300.0,0.0,1.0,17.0167697632,17.0167697632,16.8105324814,16.8807409178,1664600.0
4721,1998-02-18,76.62,77.62,76.5,77.62,1027500.0,0.0,1.0,16.8105324814,17.0299338451,16.7842043178,17.0299338451,2055000.0
4722,1998-02-17,76.81,77.88,76.56,76.81,943700.0,0.0,1.0,16.8522187405,17.0869781996,16.7973683996,16.8522187405,1887400.0
4723,1998-02-13,76.25,76.5,75.5,76.5,990300.0,0.0,1.0,16.7293539769,16.7842043178,16.5648029542,16.7842043178,1980600.0
4724,1998-02-12,76.12,76.94,74.94,76.56,1378600.0,0.0,1.0,16.7008317996,16.8807409178,16.4419381905,16.7973683996,2757200.0
4725,1998-02-11,77.25,77.38,75.88,76.38,1015000.0,0.0,1.0,16.9487553405,16.9772775178,16.6481754723,16.7578761542,2030000.0
4726,1998-02-10,77.12,77.75,76.75,77.38,1203900.0,0.0,1.0,16.9202331632,17.0584560223,16.8390546587,16.9772775178,2407800.0
4727,1998-02-09,77.75,77.88,76.31,77.25,832200.0,0.0,1.0,17.0584560223,17.0869781996,16.7425180587,16.9487553405,1664400.0
4728,1998-02-06,77.19,77.88,77.06,77.69,1019700.0,0.0,1.0,16.9355912587,17.0869781996,16.9070690814,17.0452919405,2039400.0
4729,1998-02-05,78.31,78.62,76.31,76.94,1298200.0,0.0,1.0,17.181320786,17.2493352087,16.7425180587,16.8807409178,2596400.0
4730,1998-02-04,78.38,78.75,77.94,78.5,1018500.0,0.0,1.0,17.1966788814,17.277857386,17.1001422814,17.2230070451,2037000.0
4731,1998-02-03,78.25,78.88,77.56,78.56,1413400.0,0.0,1.0,17.1681567041,17.3063795632,17.0167697632,17.2361711269,2826800.0
4732,1998-02-02,77.94,79.0,77.94,78.62,1654000.0,0.0,1.0,17.1001422814,17.3327077269,17.1001422814,17.2493352087,3308000.0
4733,1998-01-30,78.31,78.38,77.62,77.75,1453900.0,0.0,1.0,17.181320786,17.1966788814,17.0299338451,17.0584560223,2907800.0
4734,1998-01-29,77.0,78.38,76.94,78.25,2037300.0,0.0,1.0,16.8939049996,17.1966788814,16.8807409178,17.1681567041,4074600.0
4735,1998-01-28,77.94,78.0,76.69,77.0,1731300.0,0.0,1.0,17.1001422814,17.1133063632,16.8258905769,16.8939049996,3462600.0
4736,1998-01-27,76.44,79.0,76.44,77.81,1968800.0,0.0,1.0,16.771040236,17.3327077269,16.771040236,17.0716201041,3937600.0
4737,1998-01-26,75.5,75.94,74.38,75.94,1069800.0,0.0,1.0,16.5648029542,16.6613395542,16.3190734269,16.6613395542,2139600.0
4738,1998-01-23,76.06,76.33,75.0,75.62,1454700.0,0.0,1.0,16.6876677178,16.746906086,16.4551022723,16.5911311178,2909400.0
4739,1998-01-22,74.81,76.94,74.44,76.94,1259400.0,0.0,1.0,16.4134160133,16.8807409178,16.3322375087,16.8807409178,2518800.0
4740,1998-01-21,75.19,75.19,73.81,75.06,916100.0,0.0,1.0,16.4967885314,16.4967885314,16.1940146496,16.4682663542,1832200.0
4741,1998-01-20,74.75,75.62,74.12,75.56,1397100.0,0.0,1.0,16.4002519314,16.5911311178,16.2620290723,16.577967036,2794200.0
4742,1998-01-16,74.25,74.94,74.0,74.25,1473200.0,0.0,1.0,16.2905512496,16.4419381905,16.2357009087,16.2905512496,2946400.0
4743,1998-01-15,73.62,74.25,72.31,73.94,1357400.0,0.0,1.0,16.1523283905,16.2905512496,15.8649126042,16.2225368269,2714800.0
4744,1998-01-14,73.38,73.62,73.12,73.62,1210000.0,0.0,1.0,16.0996720633,16.1523283905,16.0426277087,16.1523283905,2420000.0
4745,1998-01-13,73.0,73.31,72.56,73.31,1320500.0,0.0,1.0,16.0162995451,16.0843139678,15.9197629451,16.0843139678,2641000.0
4746,1998-01-12,71.0,72.62,70.94,72.62,1603000.0,0.0,1.0,15.5774968178,15.9329270269,15.564332736,15.9329270269,3206000.0
4747,1998-01-09,72.12,72.88,70.75,71.56,1637600.0,0.0,1.0,15.8232263451,15.9899713814,15.5226464769,15.7003615815,3275200.0
4748,1998-01-08,72.0,72.25,71.25,72.25,1847000.0,0.0,1.0,15.7968981815,15.8517485224,15.6323471587,15.8517485224,3694000.0
4749,1998-01-07,72.19,72.94,71.69,72.94,2019400.0,0.224,1.0,15.8385844405,16.0031354633,15.7288837587,16.0031354633,4038800.0
4750,1998-01-06,72.56,72.75,72.06,72.5,2907900.0,0.0,1.0,15.87102276,15.9125813918,15.7616579395,15.8578989816,5815800.0
4751,1998-01-05,74.0,74.0,71.62,72.81,2952200.0,0.0,1.0,16.1859934432,16.1859934432,15.6654168974,15.9257051703,5904400.0
4752,1998-01-02,74.0,75.19,73.75,74.94,2181600.0,0.0,1.0,16.1859934432,16.4462817162,16.131311033,16.3915993059,4363200.0
4753,1997-12-31,73.94,74.31,73.19,73.25,739600.0,0.0,1.0,16.1728696648,16.253799632,16.0088224339,16.0219462124,1479200.0
4754,1997-12-30,74.0,74.5,73.0,74.0,805300.0,0.0,1.0,16.1859934432,16.2953582638,15.9672638021,16.1859934432,1610600.0
4755,1997-12-29,72.38,73.69,72.38,73.44,945500.0,0.0,1.0,15.8316514246,16.1181872545,15.8316514246,16.0635048442,1891000.0
4756,1997-12-26,73.56,73.56,72.0,72.12,461800.0,0.0,1.0,16.0897524012,16.0897524012,15.748534161,15.7747817179,923600.0
4757,1997-12-24,74.38,74.44,73.56,73.56,555200.0,0.0,1.0,16.2691107069,16.2822344853,16.0897524012,16.0897524012,1110400.0
4758,1997-12-23,76.0,76.12,74.0,74.12,1387900.0,0.0,1.0,16.6234527255,16.6497002824,16.1859934432,16.2122410002,2775800.0
4759,1997-12-22,75.56,76.0,75.0,76.0,1446000.0,0.0,1.0,16.5272116834,16.6234527255,16.4047230844,16.6234527255,2892000.0
4760,1997-12-19,74.88,75.94,73.75,75.81,1967200.0,0.0,1.0,16.3784755274,16.610328947,16.131311033,16.5818940937,3934400.0
4761,1997-12-18,75.06,75.94,74.0,75.94,1332600.0,0.0,1.0,16.4178468628,16.610328947,16.1859934432,16.610328947,2665200.0
4762,1997-12-17,74.31,75.94,74.25,75.0,1519000.0,0.0,1.0,16.253799632,16.610328947,16.2406758535,16.4047230844,3038000.0
4763,1997-12-16,73.94,74.25,73.44,74.12,1190200.0,0.0,1.0,16.1728696648,16.2406758535,16.0635048442,16.2122410002,2380400.0
4764,1997-12-15,73.06,74.25,73.0,73.94,1720500.0,0.0,1.0,15.9803875806,16.2406758535,15.9672638021,16.1728696648,3441000.0
4765,1997-12-12,71.0,72.62,70.5,72.62,1892200.0,0.0,1.0,15.5298045199,15.8841465385,15.4204396993,15.8841465385,3784400.0
4766,1997-12-11,71.38,71.88,69.56,69.88,1584300.0,0.0,1.0,15.6129217835,15.7222866041,15.2148338367,15.2848273218,3168600.0
4767,1997-12-10,71.88,72.34,71.25,71.94,987100.0,0.0,1.0,15.7222866041,15.822902239,15.5844869302,15.7354103825,1974200.0
4768,1997-12-09,72.12,72.38,71.69,72.12,1105700.0,0.0,1.0,15.7747817179,15.8316514246,15.6807279722,15.7747817179,2211400.0
4769,1997-12-08,71.81,72.5,71.56,72.31,994300.0,0.0,1.0,15.7069755292,15.8578989816,15.6522931189,15.8163403497,1988600.0
4770,1997-12-05,72.56,73.31,71.5,71.5,1108300.0,0.0,1.0,15.87102276,16.0350699909,15.6391693404,15.6391693404,2216600.0
4771,1997-12-04,74.75,75.0,72.81,73.12,1389200.0,0.0,1.0,16.3500406741,16.4047230844,15.9257051703,15.9935113591,2778400.0
4772,1997-12-03,72.56,75.12,72.44,74.94,2061900.0,0.0,1.0,15.87102276,16.4309706413,15.8447752031,16.3915993059,4123800.0
4773,1997-12-02,74.69,74.94,71.88,72.44,1574100.0,0.0,1.0,16.3369168956,16.3915993059,15.7222866041,15.8447752031,3148200.0
4774,1997-12-01,73.0,74.75,72.75,74.44,1896300.0,0.0,1.0,15.9672638021,16.3500406741,15.9125813918,16.2822344853,3792600.0
4775,1997-11-28,73.0,73.0,72.56,72.62,496900.0,0.0,1.0,15.9672638021,15.9672638021,15.87102276,15.8841465385,993800.0
4776,1997-11-26,69.44,73.25,69.44,73.0,2127600.0,0.0,1.0,15.1885862797,16.0219462124,15.1885862797,15.9672638021,4255200.0
4777,1997-11-25,70.0,70.88,69.06,69.31,1214100.0,0.0,1.0,15.3110748787,15.5035569629,15.1054690161,15.1601514264,2428200.0
4778,1997-11-24,70.5,71.0,69.62,69.81,961600.0,0.0,1.0,15.4204396993,15.5298045199,15.2279576151,15.2695162469,1923200.0
4779,1997-11-21,71.31,72.12,70.38,71.19,1676500.0,0.0,1.0,15.5976107086,15.7747817179,15.3941921424,15.5713631517,3353000.0
4780,1997-11-20,70.94,72.25,70.81,72.19,1475300.0,0.0,1.0,15.5166807414,15.8032165713,15.4882458881,15.7900927928,2950600.0
4781,1997-11-19,68.88,70.5,68.69,70.44,1125500.0,0.0,1.0,15.0660976807,15.4204396993,15.0245390489,15.4073159208,2251000.0
4782,1997-11-18,68.62,70.62,68.44,69.88,1585400.0,0.0,1.0,15.009227974,15.4466872562,14.9698566386,15.2848273218,3170800.0
4783,1997-11-17,68.19,69.0,68.19,68.88,1009600.0,0.0,1.0,14.9151742283,15.0923452376,14.9151742283,15.0660976807,2019200.0
4784,1997-11-14,66.62,68.25,66.62,68.19,1608400.0,0.0,1.0,14.5717686917,14.9282980068,14.5717686917,14.9151742283,3216800.0
4785,1997-11-13,66.94,68.56,66.44,67.38,1626700.0,0.0,1.0,14.6417621769,14.9961041955,14.5323973563,14.738003219,3253400.0
4786,1997-11-12,66.94,67.81,66.62,67.19,2402000.0,0.0,1.0,14.6417621769,14.8320569647,14.5717686917,14.6964445872,4804000.0
4787,1997-11-11,64.94,67.19,64.62,67.19,2004500.0,0.0,1.0,14.2043028947,14.6964445872,14.1343094095,14.6964445872,4009000.0
4788,1997-11-10,64.0,65.31,64.0,65.0,1215500.0,0.0,1.0,13.998697032,14.2852328619,13.998697032,14.2174266731,2431000.0
4789,1997-11-07,63.0,64.0,62.69,63.81,1254900.0,0.0,1.0,13.7799673909,13.998697032,13.7121612021,13.9571384002,2509800.0
4790,1997-11-06,64.25,64.44,63.12,63.44,1598900.0,0.0,1.0,14.0533794423,14.0949380741,13.8062149478,13.876208433,3197800.0
4791,1997-11-05,65.0,65.5,63.75,64.5,1031800.0,0.0,1.0,14.2174266731,14.3267914937,13.9440146217,14.1080618526,2063600.0
4792,1997-11-04,64.94,65.19,64.38,65.12,1177800.0,0.0,1.0,14.2043028947,14.2589853049,14.0818142956,14.2436742301,2355600.0
4793,1997-11-03,63.94,64.94,63.88,64.94,1320900.0,0.0,1.0,13.9855732535,14.2043028947,13.9724494751,14.2043028947,2641800.0
4794,1997-10-31,63.88,63.94,62.81,63.62,1583200.0,0.0,1.0,13.9724494751,13.9855732535,13.7384087591,13.9155797684,3166400.0
4795,1997-10-30,63.38,64.12,62.88,63.88,1481300.0,0.0,1.0,13.8630846545,14.0249445889,13.7537198339,13.9724494751,2962600.0
4796,1997-10-29,63.56,64.44,62.69,63.56,2213000.0,0.0,1.0,13.9024559899,14.0949380741,13.7121612021,13.9024559899,4426000.0
4797,1997-10-28,61.25,63.88,60.0,63.62,2276000.0,0.0,1.0,13.3971905189,13.9724494751,13.1237784675,13.9155797684,4552000.0
4798,1997-10-27,64.81,65.88,63.12,63.12,1864300.0,0.0,1.0,14.1758680413,14.4099087573,13.8062149478,13.8062149478,3728600.0
4799,1997-10-24,65.19,66.25,63.94,65.06,1567800.0,0.0,1.0,14.2589853049,14.4908387245,13.9855732535,14.2305504516,3135600.0
4800,1997-10-23,64.94,65.06,64.12,64.5,1059000.0,0.0,1.0,14.2043028947,14.2305504516,14.0249445889,14.1080618526,2118000.0
4801,1997-10-22,64.94,65.44,64.31,65.31,1003700.0,0.0,1.0,14.2043028947,14.3136677152,14.0665032207,14.2852328619,2007400.0
4802,1997-10-21,63.81,65.12,63.75,65.0,809100.0,0.0,1.0,13.9571384002,14.2436742301,13.9440146217,14.2174266731,1618200.0
4803,1997-10-20,64.19,64.19,63.44,64.06,1120300.0,0.0,1.0,14.0402556638,14.0402556638,13.876208433,14.0118208105,2240600.0
4804,1997-10-17,64.19,64.81,62.94,64.06,1175400.0,0.0,1.0,14.0402556638,14.1758680413,13.7668436124,14.0118208105,2350800.0
4805,1997-10-16,66.0,66.12,64.56,64.62,1799000.0,0.0,1.0,14.4361563142,14.4624038712,14.121185631,14.1343094095,3598000.0
4806,1997-10-15,63.62,65.88,63.38,65.88,2084300.0,0.0,1.0,13.9155797684,14.4099087573,13.8630846545,14.4099087573,4168600.0
4807,1997-10-14,64.0,64.12,63.38,63.94,818900.0,0.0,1.0,13.998697032,14.0249445889,13.8630846545,13.9855732535,1637800.0
4808,1997-10-13,64.06,64.12,63.5,63.75,1030000.0,0.0,1.0,14.0118208105,14.0249445889,13.8893322114,13.9440146217,2060000.0
4809,1997-10-10,63.12,64.19,62.81,64.06,1099600.0,0.0,1.0,13.8062149478,14.0402556638,13.7384087591,14.0118208105,2199200.0
4810,1997-10-09,63.0,63.75,62.38,63.38,1209300.0,0.0,1.0,13.7799673909,13.9440146217,13.6443550134,13.8630846545,2418600.0
4811,1997-10-08,64.19,64.25,62.75,63.25,945700.0,0.224,1.0,14.0402556638,14.0533794423,13.7252849806,13.8346498012,1891400.0
4812,1997-10-07,63.44,64.88,63.31,64.75,1302600.0,0.0,1.0,13.8272392379,14.1410983883,13.7989047312,14.1127638817,2605200.0
4813,1997-10-06,62.62,63.44,62.31,63.31,1002500.0,0.0,1.0,13.6485138883,13.8272392379,13.5809469879,13.7989047312,2005000.0
4814,1997-10-03,62.25,62.88,61.62,62.44,2115400.0,0.0,1.0,13.5678695233,13.7051829016,13.430556145,13.6092814945,4230800.0
4815,1997-10-02,62.0,62.12,61.38,61.62,1174500.0,0.0,1.0,13.5133800875,13.5395350167,13.3782462866,13.430556145,2349000.0
4816,1997-10-01,61.94,62.25,61.44,62.25,2473600.0,0.0,1.0,13.5003026229,13.5678695233,13.3913237512,13.5678695233,4947200.0
