,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
3278,2003-11-11,32.35,32.6,32.22,32.44,4746700.0,0.0,1.0,19.8150925972,19.9682231428,19.7354647135,19.8702195936,4746700.0
3279,2003-11-10,32.16,32.72,32.08,32.47,6940000.0,0.0,1.0,19.6987133826,20.0417258046,19.649711608,19.8885952591,6940000.0
3280,2003-11-07,32.4,32.7,32.08,32.17,6658400.0,0.0,1.0,19.8457187063,20.029475361,19.649711608,19.7048386044,6658400.0
3281,2003-11-06,32.45,33.0,32.27,32.45,6803700.0,0.0,1.0,19.8763448154,20.2132320157,19.7660908226,19.8763448154,6803700.0
3282,2003-11-05,32.61,33.05,32.42,32.89,6686200.0,0.0,1.0,19.9743483646,20.2438581248,19.85796915,20.1458545756,6686200.0
3283,2003-11-04,33.15,33.35,32.83,32.89,6599100.0,0.0,1.0,20.305110343,20.4276147795,20.1091032447,20.1458545756,6599100.0
3284,2003-11-03,33.7,33.84,32.97,33.22,7592300.0,0.0,1.0,20.6419975433,20.7277506488,20.1948563502,20.3479868958,7592300.0
3285,2003-10-31,33.0,33.74,32.6,33.6,9502900.0,0.0,1.0,20.2132320157,20.6664984306,19.9682231428,20.5807453251,9502900.0
3286,2003-10-30,32.81,33.2,32.55,32.8,7653600.0,0.0,1.0,20.096852801,20.3357364521,19.9375970337,20.0907275792,7653600.0
3287,2003-10-29,33.0,33.38,32.75,32.81,10943900.0,0.0,1.0,20.2132320157,20.445990445,20.0601014701,20.096852801,10943900.0
3288,2003-10-28,33.2,33.36,32.95,33.08,11157500.0,0.0,1.0,20.3357364521,20.4337400013,20.1826059066,20.2622337903,11157500.0
3289,2003-10-27,33.24,33.5,33.04,33.23,10607200.0,0.0,1.0,20.3602373394,20.5194931068,20.237732903,20.3541121176,10607200.0
3290,2003-10-24,33.02,33.24,32.65,33.24,9356200.0,0.0,1.0,20.2254824593,20.3602373394,19.9988492519,20.3602373394,9356200.0
3291,2003-10-23,32.27,33.24,32.27,33.24,11459300.0,0.0,1.0,19.7660908226,20.3602373394,19.7660908226,20.3602373394,11459300.0
3292,2003-10-22,32.16,32.72,32.01,32.47,10638200.0,0.0,1.0,19.6987133826,20.0417258046,19.6068350552,19.8885952591,10638200.0
3293,2003-10-21,32.76,32.76,31.92,32.16,9457600.0,0.0,1.0,20.0662266919,20.0662266919,19.5517080588,19.6987133826,9457600.0
3294,2003-10-20,32.28,32.71,31.76,32.71,8067600.0,0.0,1.0,19.7722160444,20.0356005828,19.4537045096,20.0356005828,8067600.0
3295,2003-10-17,32.21,32.35,31.81,32.12,7352000.0,0.0,1.0,19.7293394917,19.8150925972,19.4843306188,19.6742124953,7352000.0
3296,2003-10-16,31.65,32.49,31.63,32.22,9240300.0,0.0,1.0,19.3863270696,19.9008457027,19.3740766259,19.7354647135,9240300.0
3297,2003-10-15,31.8,32.35,31.42,32.17,11470000.0,0.0,1.0,19.4782053969,19.8150925972,19.2454469677,19.7048386044,11470000.0
3298,2003-10-14,31.55,31.81,31.1,31.5,11800800.0,0.0,1.0,19.3250748514,19.4843306188,19.0494398693,19.2944487422,11800800.0
3299,2003-10-13,32.25,32.5,31.57,31.88,9698600.0,0.0,1.0,19.753840379,19.9069709245,19.337325295,19.5272071715,9698600.0
3300,2003-10-10,32.16,32.37,32.05,32.35,7562400.0,0.0,1.0,19.6987133826,19.8273430408,19.6313359425,19.8150925972,7562400.0
3301,2003-10-09,32.6,32.84,32.22,32.36,10873000.0,0.0,1.0,19.9682231428,20.1152284665,19.7354647135,19.821217819,10873000.0
3302,2003-10-08,33.15,33.15,32.44,32.68,7337100.0,0.34624,1.0,20.305110343,20.305110343,19.8702195936,20.0172249174,7337100.0
3303,2003-10-07,33.3,33.54,33.03,33.5,10864900.0,0.0,1.0,20.1831510262,20.3286151777,20.0195038557,20.3043711525,10864900.0
3304,2003-10-06,33.7,33.8,33.33,33.8,6972600.0,0.0,1.0,20.4255912788,20.4862013419,20.2013340452,20.4862013419,6972600.0
3305,2003-10-03,34.25,34.25,33.47,33.74,11143700.0,0.0,1.0,20.7589466261,20.7589466261,20.2861881335,20.449835304,11143700.0
3306,2003-10-02,32.85,33.3,32.69,33.28,7770600.0,0.0,1.0,19.9104057421,20.1831510262,19.813429641,20.1710290136,7770600.0
3307,2003-10-01,32.56,33.01,32.29,32.98,8801400.0,0.0,1.0,19.734636559,20.0073818431,19.5709893885,19.9891988242,8801400.0
3308,2003-09-30,32.52,32.6,32.05,32.44,8493000.0,0.0,1.0,19.7103925337,19.7588805842,19.4255252369,19.6619044832,8493000.0
3309,2003-09-29,32.45,32.76,32.4,32.68,7619300.0,0.0,1.0,19.6679654895,19.8558566852,19.6376604579,19.8073686347,7619300.0
3310,2003-09-26,33.17,33.17,32.47,32.59,12233100.0,0.0,1.0,20.1043579441,20.1043579441,19.6800875021,19.7528195779,12233100.0
3311,2003-09-25,32.5,32.85,32.4,32.65,12918600.0,0.0,1.0,19.6982705211,19.9104057421,19.6376604579,19.7891856158,12918600.0
3312,2003-09-24,33.1,33.1,32.6,32.6,15203200.0,0.0,1.0,20.0619308999,20.0619308999,19.7588805842,19.7588805842,15203200.0
3313,2003-09-23,33.15,33.77,32.8,33.13,25025700.0,0.0,1.0,20.0922359315,20.468018323,19.8801007105,20.0801139189,25025700.0
3314,2003-09-22,35.0,35.0,34.44,34.71,8916000.0,0.0,1.0,21.2135220996,21.2135220996,20.874105746,21.0377529165,8916000.0
3315,2003-09-19,35.42,35.5,35.15,35.25,9565400.0,0.0,1.0,21.4680843648,21.5165724153,21.3044371943,21.3650472575,9565400.0
3316,2003-09-18,35.65,36.15,35.52,35.89,7734100.0,0.0,1.0,21.60748751,21.9105378257,21.528694428,21.7529516616,7734100.0
3317,2003-09-17,35.6,35.7,35.42,35.55,6256400.0,0.0,1.0,21.5771824785,21.6377925416,21.4680843648,21.5468774469,6256400.0
3318,2003-09-16,35.23,35.65,35.1,35.51,6277800.0,0.0,1.0,21.3529252448,21.60748751,21.2741321628,21.5226334216,6277800.0
3319,2003-09-15,35.4,35.51,35.01,35.03,6551200.0,0.0,1.0,21.4559623522,21.5226334216,21.2195831059,21.2317051186,6551200.0
3320,2003-09-12,35.25,35.66,35.09,35.63,6270800.0,0.0,1.0,21.3650472575,21.6135485164,21.2680711564,21.5953654974,6270800.0
3321,2003-09-11,35.9,36.1,35.0,35.29,7651600.0,0.0,1.0,21.7590126679,21.8802327942,21.2135220996,21.3892912827,7651600.0
3322,2003-09-10,35.15,35.84,35.13,35.76,7709400.0,0.0,1.0,21.3044371943,21.72264663,21.2923151817,21.6741585795,7709400.0
3323,2003-09-09,35.43,35.56,35.1,35.15,7405800.0,0.0,1.0,21.4741453711,21.5529384532,21.2741321628,21.3044371943,7405800.0
3324,2003-09-08,36.4,36.44,35.63,35.79,8532300.0,0.0,1.0,22.0620629836,22.0863070089,21.5953654974,21.6923415984,8532300.0
3325,2003-09-05,36.8,37.0,36.2,36.3,8560200.0,0.0,1.0,22.3045032362,22.4257233625,21.9408428573,22.0014529205,8560200.0
3326,2003-09-04,36.25,36.94,36.2,36.65,8560700.0,0.0,1.0,21.9711478889,22.3893573246,21.9408428573,22.2135881415,8560700.0
3327,2003-09-03,35.8,36.26,35.65,36.25,8751800.0,0.0,1.0,21.6984026048,21.9772088952,21.60748751,21.9711478889,8751800.0
3328,2003-09-02,35.06,35.7,34.96,35.55,7999500.0,0.0,1.0,21.2498881375,21.6377925416,21.1892780744,21.5468774469,7999500.0
3329,2003-08-29,35.4,35.41,34.98,35.32,4742300.0,0.0,1.0,21.4559623522,21.4620233585,21.201400087,21.4074743017,4742300.0
3330,2003-08-28,35.2,35.66,34.92,35.6,6756800.0,0.0,1.0,21.3347422259,21.6135485164,21.1650340491,21.5771824785,6756800.0
3331,2003-08-27,34.75,35.4,34.75,35.07,5194600.0,0.0,1.0,21.0619969418,21.4559623522,21.0619969418,21.2559491438,5194600.0
3332,2003-08-26,34.78,35.2,34.26,35.01,7127800.0,0.0,1.0,21.0801799607,21.3347422259,20.7650076324,21.2195831059,7127800.0
3333,2003-08-25,35.02,35.26,34.59,34.8,5622700.0,0.0,1.0,21.2256441122,21.3711082638,20.9650208407,21.0923019733,5622700.0
3334,2003-08-22,36.1,36.25,35.05,35.22,8039300.0,0.0,1.0,21.8802327942,21.9711478889,21.2438271312,21.3468642385,8039300.0
3335,2003-08-21,36.05,36.55,35.81,36.05,6869100.0,0.0,1.0,21.8499277626,22.1529780783,21.7044636111,21.8499277626,6869100.0
3336,2003-08-20,35.65,35.8,35.0,35.8,5192700.0,0.0,1.0,21.60748751,21.6984026048,21.2135220996,21.6984026048,5192700.0
3337,2003-08-19,36.23,36.23,35.41,35.78,6411400.0,0.0,1.0,21.9590258763,21.9590258763,21.4620233585,21.6862805921,6411400.0
3338,2003-08-18,36.61,36.61,35.75,35.85,4666300.0,0.0,1.0,22.1893441162,22.1893441162,21.6680975732,21.7287076363,4666300.0
3339,2003-08-15,35.75,35.85,35.26,35.82,3465800.0,0.0,1.0,21.6680975732,21.7287076363,21.3711082638,21.7105246174,3465800.0
3340,2003-08-14,36.1,36.1,35.5,35.75,6986700.0,0.0,1.0,21.8802327942,21.8802327942,21.5165724153,21.6680975732,6986700.0
3341,2003-08-13,36.4,36.4,35.4,35.62,5627600.0,0.0,1.0,22.0620629836,22.0620629836,21.4559623522,21.5893044911,5627600.0
3342,2003-08-12,35.57,36.1,35.23,36.08,8582200.0,0.0,1.0,21.5589994595,21.8802327942,21.3529252448,21.8681107815,8582200.0
3343,2003-08-11,35.24,35.5,34.92,35.2,5459800.0,0.0,1.0,21.3589862512,21.5165724153,21.1650340491,21.3347422259,5459800.0
3344,2003-08-08,34.76,35.76,34.51,35.0,6721600.0,0.0,1.0,21.0680579481,21.6741585795,20.9165327902,21.2135220996,6721600.0
3345,2003-08-07,35.97,36.06,35.26,35.35,6858900.0,0.0,1.0,21.8014397121,21.8559887689,21.3711082638,21.4256573206,6858900.0
3346,2003-08-06,35.46,36.44,35.32,36.05,9135300.0,0.0,1.0,21.4923283901,22.0863070089,21.4074743017,21.8499277626,9135300.0
3347,2003-08-05,35.85,35.85,34.96,35.05,8607200.0,0.0,1.0,21.7287076363,21.7287076363,21.1892780744,21.2438271312,8607200.0
3348,2003-08-04,35.01,36.09,35.01,35.84,10929100.0,0.0,1.0,21.2195831059,21.8741717879,21.2195831059,21.72264663,10929100.0
3349,2003-08-01,35.0,35.01,34.2,34.38,9427000.0,0.0,1.0,21.2135220996,21.2195831059,20.7286415945,20.8377397081,9427000.0
3350,2003-07-31,35.7,35.73,34.76,35.0,9125700.0,0.0,1.0,21.6377925416,21.6559755606,21.0680579481,21.2135220996,9125700.0
3351,2003-07-30,35.42,35.9,35.23,35.23,7494900.0,0.0,1.0,21.4680843648,21.7590126679,21.3529252448,21.3529252448,7494900.0
3352,2003-07-29,36.25,36.25,35.1,35.4,10406300.0,0.0,1.0,21.9711478889,21.9711478889,21.2741321628,21.4559623522,10406300.0
3353,2003-07-28,35.4,36.44,35.02,35.98,10558100.0,0.0,1.0,21.4559623522,22.0863070089,21.2256441122,21.8075007184,10558100.0
3354,2003-07-25,35.1,35.23,34.73,35.04,7737400.0,0.0,1.0,21.2741321628,21.3529252448,21.0498749291,21.2377661249,7737400.0
3355,2003-07-24,35.21,35.68,34.66,34.69,7585000.0,0.0,1.0,21.3408032322,21.625670529,21.0074478849,21.0256309039,7585000.0
3356,2003-07-23,35.85,36.18,34.74,35.33,10573400.0,0.0,1.0,21.7287076363,21.9287208447,21.0559359354,21.413535308,10573400.0
3357,2003-07-22,35.24,35.9,35.1,35.67,9220100.0,0.0,1.0,21.3589862512,21.7590126679,21.2741321628,21.6196095227,9220100.0
3358,2003-07-21,36.0,36.13,34.65,34.77,10341600.0,0.0,1.0,21.819622731,21.8984158131,21.0013868786,21.0741189544,10341600.0
3359,2003-07-18,36.06,36.07,35.51,36.0,8728500.0,0.0,1.0,21.8559887689,21.8620497752,21.5226334216,21.819622731,8728500.0
3360,2003-07-17,36.0,36.67,35.46,35.83,8818800.0,0.0,1.0,21.819622731,22.2257101541,21.4923283901,21.7165856237,8818800.0
3361,2003-07-16,36.95,37.05,35.9,36.23,10206900.0,0.0,1.0,22.3954183309,22.456028394,21.7590126679,21.9590258763,10206900.0
3362,2003-07-15,37.9,37.97,36.92,36.95,10752300.0,0.0,1.0,22.9712139307,23.0136409749,22.3772353119,22.3954183309,10752300.0
3363,2003-07-14,38.78,38.84,37.28,37.5,13376200.0,0.0,1.0,23.5045824864,23.5409485243,22.5954315393,22.7287736782,13376200.0
3364,2003-07-11,38.58,38.82,38.0,38.77,5272400.0,0.0,1.0,23.3833623601,23.5288265116,23.0318239939,23.4985214801,5272400.0
3365,2003-07-10,38.48,38.65,38.0,38.1,6185000.0,0.0,1.0,23.322752297,23.4257894043,23.0318239939,23.092434057,6185000.0
3366,2003-07-09,39.13,39.22,38.57,38.81,6813100.0,0.0,1.0,23.7167177074,23.7712667642,23.3773013538,23.5227655053,6813100.0
3367,2003-07-08,39.65,39.71,38.71,39.51,8840200.0,0.34624,1.0,24.0318900357,24.0682560736,23.4621554422,23.9470359473,8840200.0
3368,2003-07-07,39.85,40.25,39.75,40.05,7348900.0,0.0,1.0,23.943286735,24.1836208553,23.883203205,24.0634537952,7348900.0
3369,2003-07-03,40.21,40.25,39.0,39.85,3499700.0,0.0,1.0,24.1595874433,24.1836208553,23.4325767294,23.943286735,3499700.0
3370,2003-07-02,39.56,40.23,39.45,40.21,6397500.0,0.0,1.0,23.7690444978,24.1716041493,23.7029526147,24.1595874433,6397500.0
3371,2003-07-01,39.0,39.55,38.5,39.5,8796900.0,0.0,1.0,23.4325767294,23.7630361448,23.132159079,23.7329943798,8796900.0
3372,2003-06-30,39.72,40.08,39.14,39.45,7075300.0,0.0,1.0,23.8651781459,24.0814788542,23.5166936715,23.7029526147,7075300.0
3373,2003-06-27,40.0,40.24,39.4,39.66,6178100.0,0.0,1.0,24.0334120301,24.1776125023,23.6729108497,23.8291280279,6178100.0
3374,2003-06-26,39.84,40.2,39.54,40.13,8595100.0,0.0,1.0,23.937278382,24.1535790903,23.7570277918,24.1115206192,8595100.0
3375,2003-06-25,40.85,40.99,39.68,39.85,8565600.0,0.0,1.0,24.5441220358,24.6282389779,23.8411447339,23.943286735,8565600.0
3376,2003-06-24,40.41,40.93,40.37,40.7,7734600.0,0.0,1.0,24.2797545035,24.5921888598,24.2557210914,24.4539967407,7734600.0
3377,2003-06-23,41.1,41.17,40.49,40.64,7364700.0,0.0,1.0,24.694330861,24.736389332,24.3278213275,24.4179466226,7364700.0
3378,2003-06-20,40.39,41.35,40.11,41.21,17171300.0,0.0,1.0,24.2677377974,24.8445396862,24.0995039132,24.7604227441,17171300.0
3379,2003-06-19,40.4,40.62,39.9,40.11,6721000.0,0.0,1.0,24.2737461505,24.4059299166,23.9733285001,24.0995039132,6721000.0
3380,2003-06-18,39.9,40.61,39.67,40.24,7828600.0,0.0,1.0,23.9733285001,24.3999215636,23.8351363809,24.1776125023,7828600.0
3381,2003-06-17,39.85,40.13,39.45,39.97,6574600.0,0.0,1.0,23.943286735,24.1115206192,23.7029526147,24.0153869711,6574600.0
3382,2003-06-16,39.45,39.85,39.23,39.85,5364900.0,0.0,1.0,23.7029526147,23.943286735,23.5707688486,23.943286735,5364900.0
3383,2003-06-13,39.79,39.93,38.8,39.45,5693700.0,0.0,1.0,23.907236617,23.9913535591,23.3124096692,23.7029526147,5693700.0
3384,2003-06-12,40.04,40.23,39.23,39.79,5528100.0,0.0,1.0,24.0574454422,24.1716041493,23.5707688486,23.907236617,5528100.0
3385,2003-06-11,39.55,39.97,39.11,39.97,6158900.0,0.0,1.0,23.7630361448,24.0153869711,23.4986686125,24.0153869711,6158900.0
3386,2003-06-10,38.93,39.55,38.15,39.55,5895300.0,0.0,1.0,23.3905182583,23.7630361448,22.9218667238,23.7630361448,5895300.0
3387,2003-06-09,39.15,39.74,38.48,38.93,6183900.0,0.0,1.0,23.5227020245,23.877194852,23.120142373,23.3905182583,6183900.0
3388,2003-06-06,39.98,40.13,39.11,39.23,7152300.0,0.0,1.0,24.0213953241,24.1115206192,23.4986686125,23.5707688486,7152300.0
3389,2003-06-05,39.56,39.85,39.12,39.75,6311900.0,0.0,1.0,23.7690444978,23.943286735,23.5046769655,23.883203205,6311900.0
3390,2003-06-04,38.95,39.73,38.88,39.57,7989200.0,0.0,1.0,23.4025349644,23.8711864989,23.3604764933,23.7750528508,7989200.0
3391,2003-06-03,38.55,38.9,38.35,38.9,6250200.0,0.0,1.0,23.1622008441,23.3724931993,23.0420337839,23.3724931993,6250200.0
3392,2003-06-02,38.15,38.99,37.77,38.51,8701900.0,0.0,1.0,22.9218667238,23.4265683764,22.6935493095,23.138167432,8701900.0
3393,2003-05-30,37.2,37.9,37.1,37.85,7661000.0,0.0,1.0,22.351073188,22.7716578986,22.290989658,22.7416161335,7661000.0
3394,2003-05-29,37.42,37.98,36.97,37.04,7463100.0,0.0,1.0,22.4832569542,22.8197247226,22.2128810689,22.2549395399,7463100.0
3395,2003-05-28,37.47,37.95,37.11,37.28,7234400.0,0.0,1.0,22.5132987192,22.8016996636,22.296998011,22.3991400121,7234400.0
3396,2003-05-27,36.58,37.47,36.33,37.47,8164500.0,0.0,1.0,21.9785553016,22.5132987192,21.8283464764,22.5132987192,8164500.0
3397,2003-05-23,35.95,36.95,35.89,36.72,8589200.0,0.0,1.0,21.6000290621,22.2008643628,21.5639789441,22.0626722437,8589200.0
3398,2003-05-22,35.53,36.44,35.42,36.15,7794500.0,0.0,1.0,21.3476782358,21.8944383595,21.2815863527,21.7201961222,7794500.0
3399,2003-05-21,35.72,36.16,35.31,35.75,5832600.0,0.0,1.0,21.4618369429,21.7262044753,21.2154944696,21.4798620019,5832600.0
3400,2003-05-20,36.07,36.25,35.2,35.79,5729900.0,0.0,1.0,21.6721292982,21.7802796523,21.1494025865,21.503895414,5729900.0
3401,2003-05-19,36.21,36.47,35.5,35.75,7837600.0,0.0,1.0,21.7562462403,21.9124634185,21.3296531768,21.4798620019,7837600.0
3402,2003-05-16,37.0,37.34,36.15,36.15,8285200.0,0.0,1.0,22.2309061279,22.4351901301,21.7201961222,21.7201961222,8285200.0
3403,2003-05-15,37.88,37.9,36.9,37.1,6041400.0,0.0,1.0,22.7596411926,22.7716578986,22.1708225978,22.290989658,6041400.0
3404,2003-05-14,37.95,37.95,37.03,37.42,4975200.0,0.0,1.0,22.8016996636,22.8016996636,22.2489311869,22.4832569542,4975200.0
3405,2003-05-13,37.55,37.55,37.05,37.39,4661600.0,0.0,1.0,22.5613655433,22.5613655433,22.2609478929,22.4652318952,4661600.0
3406,2003-05-12,37.09,37.85,36.83,37.5,5466100.0,0.0,1.0,22.284981305,22.7416161335,22.1287641268,22.5313237783,5466100.0
3407,2003-05-09,36.43,37.3,36.4,37.06,5727600.0,0.0,1.0,21.8884300065,22.4111567181,21.8704049474,22.2669562459,5727600.0
3408,2003-05-08,36.85,37.17,36.3,36.33,7407200.0,0.0,1.0,22.1407808328,22.333048129,21.8103214174,21.8283464764,7407200.0
3409,2003-05-07,37.4,37.9,37.22,37.59,6075600.0,0.0,1.0,22.4712402482,22.7716578986,22.3630898941,22.5853989553,6075600.0
3410,2003-05-06,37.35,38.18,37.25,37.79,7285900.0,0.0,1.0,22.4411984832,22.9398917828,22.3811149531,22.7055660155,7285900.0
3411,2003-05-05,37.91,38.13,37.07,37.19,6576700.0,0.0,1.0,22.7776662516,22.9098500177,22.2729645989,22.345064835,6576700.0
3412,2003-05-02,37.45,38.5,37.12,38.16,7031500.0,0.0,1.0,22.5012820132,23.132159079,22.303006364,22.9278750768,7031500.0
3413,2003-05-01,37.0,37.7,36.03,37.4,6309700.0,0.0,1.0,22.2309061279,22.6514908384,21.6480958862,22.4712402482,6309700.0
3414,2003-04-30,37.0,37.91,36.7,37.38,11499400.0,0.0,1.0,22.2309061279,22.7776662516,22.0506555377,22.4592235422,11499400.0
3415,2003-04-29,37.34,37.39,36.3,36.93,6801700.0,0.0,1.0,22.4351901301,22.4652318952,21.8103214174,22.1888476568,6801700.0
3416,2003-04-28,36.37,37.33,36.3,37.09,7091700.0,0.0,1.0,21.8523798884,22.4291817771,21.8103214174,22.284981305,7091700.0
3417,2003-04-25,36.32,36.57,35.87,36.06,7010900.0,0.0,1.0,21.8223381234,21.9725469486,21.551962238,21.6661209452,7010900.0
3418,2003-04-24,36.01,36.66,35.7,36.3,10249100.0,0.0,1.0,21.6360791801,22.0266221256,21.4498202369,21.8103214174,10249100.0
3419,2003-04-23,34.2,36.25,34.2,36.03,13767700.0,0.0,1.0,20.5485672858,21.7802796523,20.5485672858,21.6480958862,13767700.0
3420,2003-04-22,33.25,34.0,33.0,33.99,8930600.0,0.0,1.0,19.9777737501,20.4284002256,19.8275649249,20.4223918726,8930600.0
3421,2003-04-21,33.7,33.8,32.89,33.17,6264800.0,0.0,1.0,20.2481496354,20.3082331655,19.7614730418,19.929706926,6264800.0
3422,2003-04-17,33.08,33.83,32.8,33.63,8364700.0,0.0,1.0,19.8756317489,20.3262582245,19.7073978647,20.2060911643,8364700.0
3423,2003-04-16,34.2,34.29,33.11,33.33,8347700.0,0.0,1.0,20.5485672858,20.6026424628,19.893656808,20.0258405741,8347700.0
3424,2003-04-15,34.71,34.9,34.22,34.54,6109500.0,0.0,1.0,20.8549932892,20.9691519963,20.5605839918,20.752851288,6109500.0
3425,2003-04-14,34.3,34.72,33.91,34.72,6609700.0,0.0,1.0,20.6086508159,20.8610016422,20.3743250486,20.8610016422,6609700.0
3426,2003-04-11,34.6,34.81,33.8,33.98,6916400.0,0.0,1.0,20.7889014061,20.9150768192,20.3082331655,20.4163835196,6916400.0
3427,2003-04-10,33.8,34.25,33.22,34.25,6775600.0,0.0,1.0,20.3082331655,20.5786090508,19.959748691,20.5786090508,6775600.0
3428,2003-04-09,34.49,35.25,33.55,33.8,8101400.0,0.0,1.0,20.722809523,21.1794443516,20.1580243403,20.3082331655,8101400.0
3429,2003-04-08,34.99,34.99,34.24,34.48,9483600.0,0.34624,1.0,21.0232271734,21.0232271734,20.5726006978,20.71680117,9483600.0
3430,2003-04-07,36.4,36.55,35.27,35.38,8416800.0,0.0,1.0,21.6529709376,21.7422002135,20.9807770596,21.0462118619,8416800.0
3431,2003-04-04,36.15,36.34,35.6,35.88,7610600.0,0.0,1.0,21.5042554779,21.6172792273,21.1770814665,21.3436427814,7610600.0
3432,2003-04-03,36.22,36.84,36.02,36.09,10491000.0,0.0,1.0,21.5458958066,21.9147101468,21.4269234388,21.4685637676,10491000.0
3433,2003-04-02,36.85,37.73,36.8,37.48,7206100.0,0.0,1.0,21.9206587652,22.4441371834,21.8909156732,22.2954217237,7206100.0
3434,2003-04-01,35.34,36.35,35.34,36.05,6952400.0,0.0,1.0,21.0224173884,21.6232278457,21.0224173884,21.444769294,6952400.0
3435,2003-03-31,35.45,35.99,35.19,35.35,7090800.0,0.0,1.0,21.0878521906,21.4090775837,20.9331881125,21.0283660068,7090800.0
3436,2003-03-28,36.31,36.87,35.8,36.15,5725500.0,0.0,1.0,21.5994333721,21.932556002,21.2960538343,21.5042554779,5725500.0
3437,2003-03-27,35.9,37.0,35.71,36.3,7695500.0,0.0,1.0,21.3555400182,22.009888041,21.2425162688,21.5934847538,7695500.0
3438,2003-03-26,36.27,36.53,35.57,36.07,6912600.0,0.0,1.0,21.5756388986,21.7303029767,21.1592356113,21.4566665308,6912600.0
3439,2003-03-25,36.05,36.5,35.65,36.27,5672700.0,0.0,1.0,21.444769294,21.7124571215,21.2068245584,21.5756388986,5672700.0
3440,2003-03-24,36.8,36.97,35.68,35.85,6326500.0,0.0,1.0,21.8909156732,21.9920421858,21.2246704136,21.3257969262,6326500.0
3441,2003-03-21,36.55,37.76,36.25,37.53,9144800.0,0.0,1.0,21.7422002135,22.4619830386,21.5637416618,22.3251648157,9144800.0
3442,2003-03-20,36.47,36.58,35.75,36.25,5924900.0,0.0,1.0,21.6946112664,21.7600460687,21.2663107423,21.5637416618,5924900.0
3443,2003-03-19,36.05,36.5,35.48,36.47,6057700.0,0.0,1.0,21.444769294,21.7124571215,21.1056980458,21.6946112664,6057700.0
3444,2003-03-18,36.2,36.24,35.3,35.9,7085100.0,0.0,1.0,21.5339985699,21.5577930434,20.9986229148,21.3555400182,7085100.0
3445,2003-03-17,34.7,36.2,34.41,36.0,10242500.0,0.0,1.0,20.6417058114,21.5339985699,20.4691958781,21.4150262021,10242500.0
3446,2003-03-14,34.88,35.55,34.6,35.05,7214300.0,0.0,1.0,20.7487809424,21.1473383745,20.5822196275,20.8499074551,7214300.0
3447,2003-03-13,34.15,34.8,33.6,34.75,9131700.0,0.0,1.0,20.3145318,20.7011919953,19.9873577886,20.6714489034,9131700.0
3448,2003-03-12,32.58,33.59,32.26,33.47,8731700.0,0.0,1.0,19.3805987129,19.9814091702,19.1902429244,19.9100257495,8731700.0
3449,2003-03-11,32.8,33.08,32.06,32.41,11655600.0,0.0,1.0,19.5114683174,19.6780296323,19.0712705566,19.2794722003,11655600.0
3450,2003-03-10,34.07,34.07,32.35,32.75,7359200.0,0.0,1.0,20.2669428529,20.2669428529,19.2437804899,19.4817252255,7359200.0
3451,2003-03-07,33.41,34.16,32.7,34.06,8326500.0,0.0,1.0,19.8743340392,20.3204804184,19.4519821335,20.2609942345,8326500.0
3452,2003-03-06,34.25,34.29,33.22,33.4,7919000.0,0.0,1.0,20.3740179839,20.3978124575,19.7613102898,19.8683854208,7919000.0
3453,2003-03-05,34.5,34.89,34.17,34.63,6599300.0,0.0,1.0,20.5227334437,20.7547295608,20.3264290368,20.6000654827,6599300.0
3454,2003-03-04,34.81,35.06,34.39,34.41,5676600.0,0.0,1.0,20.7071406137,20.8558560735,20.4572986414,20.4691958781,5676600.0
3455,2003-03-03,34.59,35.52,34.52,34.81,5524800.0,0.0,1.0,20.5762710092,21.1294925194,20.5346306804,20.7071406137,5524800.0
3456,2003-02-28,35.28,35.44,34.25,34.58,7748900.0,0.0,1.0,20.986725678,21.0819035723,20.3740179839,20.5703223908,7748900.0
3457,2003-02-27,34.98,35.65,34.45,34.85,6403400.0,0.0,1.0,20.8082671263,21.2068245584,20.4929903517,20.7309350873,6403400.0
3458,2003-02-26,35.4,35.68,34.9,34.98,5900500.0,0.0,1.0,21.0581090987,21.2246704136,20.7606781792,20.8082671263,5900500.0
3459,2003-02-25,35.02,35.76,34.45,35.59,8005600.0,0.0,1.0,20.8320615999,21.2722593607,20.4929903517,21.1711328481,8005600.0
3460,2003-02-24,35.65,35.65,34.94,35.45,7217200.0,0.0,1.0,21.2068245584,21.2068245584,20.7844726528,21.0878521906,7217200.0
3461,2003-02-21,35.5,36.25,34.78,35.64,14637300.0,0.0,1.0,21.1175952826,21.5637416618,20.6892947586,21.20087594,14637300.0
3462,2003-02-20,36.32,37.06,34.25,34.76,16474500.0,0.0,1.0,21.6053819905,22.0455797514,20.3740179839,20.6773975218,16474500.0
3463,2003-02-19,37.4,37.41,36.02,36.6,7919400.0,0.0,1.0,22.2478327766,22.253781395,21.4269234388,21.7719433054,7919400.0
3464,2003-02-18,37.35,37.97,37.25,37.9,4988100.0,0.0,1.0,22.2180896846,22.5869040248,22.1586035008,22.5452636961,4988100.0
3465,2003-02-14,36.4,37.45,36.08,37.34,5107600.0,0.0,1.0,21.6529709376,22.2775758685,21.4626151492,22.2121410663,5107600.0
3466,2003-02-13,35.55,36.69,35.2,36.31,7532300.0,0.0,1.0,21.1473383745,21.8254808709,20.9391367309,21.5994333721,7532300.0
