,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
7398,1987-07-20,70.0,70.0,69.0,69.25,360575.0,0.0,1.0,4.67514539361,4.67514539361,4.60835760227,4.62505455011,4326900.0
7399,1987-07-17,71.38,71.38,70.25,70.5,337758.333333,0.0,1.0,4.76731254565,4.76731254565,4.69184234144,4.70853928928,4053100.0
7400,1987-07-16,71.0,71.38,70.37,71.38,214858.333333,0.0,1.0,4.74193318495,4.76731254565,4.6998568764,4.76731254565,2578300.0
7401,1987-07-15,71.75,72.0,70.87,71.0,297608.333333,0.0,1.0,4.79202402845,4.80872097628,4.73325077207,4.74193318495,3571300.0
7402,1987-07-14,71.0,71.75,70.75,71.75,246300.0,0.0,1.0,4.74193318495,4.79202402845,4.72523623711,4.79202402845,2955600.0
7403,1987-07-13,71.0,71.0,69.75,71.0,271650.0,0.0,1.0,4.74193318495,4.74193318495,4.65844844577,4.74193318495,3259800.0
7404,1987-07-10,70.63,71.13,70.5,71.0,267283.333333,0.0,1.0,4.71722170215,4.75061559782,4.70853928928,4.74193318495,3207400.0
7405,1987-07-09,71.38,71.38,70.25,70.63,376091.666667,0.0,1.0,4.76731254565,4.76731254565,4.69184234144,4.71722170215,4513100.0
7406,1987-07-08,72.62,73.0,71.62,71.62,454466.666667,0.0,1.0,4.85012940691,4.87550876762,4.78334161557,4.78334161557,5453600.0
7407,1987-07-07,72.38,72.62,72.38,72.62,221050.0,0.0,1.0,4.83410033699,4.85012940691,4.83410033699,4.85012940691,2652600.0
7408,1987-07-06,72.0,72.5,71.88,72.38,318491.666667,0.0,1.0,4.80872097628,4.84211487195,4.80070644132,4.83410033699,3821900.0
7409,1987-07-02,71.25,72.0,71.13,72.0,237166.666667,0.0,1.0,4.75863013278,4.80872097628,4.75061559782,4.80872097628,2846000.0
7410,1987-07-01,71.88,71.88,71.0,71.25,276716.666667,0.0,1.0,4.80070644132,4.80070644132,4.74193318495,4.75863013278,3320600.0
7411,1987-06-30,72.5,72.75,70.75,72.25,374975.0,0.0,1.0,4.84211487195,4.85881181979,4.72523623711,4.82541792412,4499700.0
7412,1987-06-29,73.25,73.25,72.0,72.5,271750.0,0.0,1.0,4.89220571545,4.89220571545,4.80872097628,4.84211487195,3261000.0
7413,1987-06-26,72.0,73.25,71.62,73.25,344658.333333,0.0,1.0,4.80872097628,4.89220571545,4.78334161557,4.89220571545,4135900.0
7414,1987-06-25,72.25,72.88,71.62,72.0,307341.666667,0.0,1.0,4.82541792412,4.86749423266,4.78334161557,4.80872097628,3688100.0
7415,1987-06-24,71.62,72.5,71.0,72.25,378825.0,0.0,1.0,4.78334161557,4.84211487195,4.74193318495,4.82541792412,4545900.0
7416,1987-06-23,71.62,72.38,71.13,71.62,589841.666667,0.0,1.0,4.78334161557,4.83410033699,4.75061559782,4.78334161557,7078100.0
7417,1987-06-22,69.87,71.75,69.87,71.62,678158.333333,0.0,1.0,4.66646298073,4.79202402845,4.66646298073,4.78334161557,8137900.0
7418,1987-06-19,69.5,69.87,69.12,69.75,604741.666667,0.0,1.0,4.64175149794,4.66646298073,4.61637213723,4.65844844577,7256900.0
7419,1987-06-18,68.5,69.63,68.12,69.5,379433.333333,0.0,1.0,4.5749637066,4.65043391081,4.54958434589,4.64175149794,4553200.0
7420,1987-06-17,67.88,68.88,67.88,68.5,480125.0,0.0,1.0,4.53355527597,4.60034306731,4.53355527597,4.5749637066,5761500.0
7421,1987-06-16,67.88,67.88,67.13,67.63,168216.666667,0.0,1.0,4.53355527597,4.53355527597,4.48346443247,4.51685832814,2018600.0
7422,1987-06-15,67.63,68.62,67.63,67.88,462075.0,0.0,1.0,4.51685832814,4.58297824156,4.51685832814,4.53355527597,5544900.0
7423,1987-06-12,68.0,68.62,67.13,67.5,270533.333333,0.0,1.0,4.54156981093,4.58297824156,4.48346443247,4.50817591527,3246400.0
7424,1987-06-11,68.12,68.5,67.25,68.0,336541.666667,0.0,1.0,4.54958434589,4.5749637066,4.49147896743,4.54156981093,4038500.0
7425,1987-06-10,67.25,69.0,67.25,68.12,725716.666667,0.0,1.0,4.49147896743,4.60835760227,4.49147896743,4.54958434589,8708600.0
7426,1987-06-09,66.25,67.25,65.62,67.0,456908.333333,0.0,1.0,4.42469117609,4.49147896743,4.38261486755,4.4747820196,5482900.0
7427,1987-06-08,64.62,66.37,64.62,66.25,315650.0,0.0,1.0,4.31582707621,4.43270571105,4.31582707621,4.42469117609,3787800.0
7428,1987-06-05,64.25,65.12,64.0,64.5,373550.0,0.0,1.0,4.29111559342,4.34922097188,4.27441864558,4.30781254125,4482600.0
7429,1987-06-04,64.62,64.62,64.0,64.25,664266.666667,0.0,1.0,4.31582707621,4.31582707621,4.27441864558,4.29111559342,7971200.0
7430,1987-06-03,64.12,64.75,64.12,64.75,194383.333333,0.0,1.0,4.28243318055,4.32450948909,4.28243318055,4.32450948909,2332600.0
7431,1987-06-02,63.75,64.25,63.13,63.75,170250.0,0.0,1.0,4.25772169775,4.29111559342,4.21631326712,4.25772169775,2043000.0
7432,1987-06-01,64.0,64.5,63.75,63.75,185250.0,0.00657,1.0,4.27441864558,4.30781254125,4.25772169775,4.25772169775,2223000.0
7433,1987-05-29,64.62,65.25,63.87,64.0,286858.333333,0.0,1.0,4.31538233799,4.35745431064,4.26529665626,4.27397817442,3442300.0
7434,1987-05-28,64.0,64.88,63.5,64.62,240616.666667,0.0,1.0,4.27397817442,4.33274537432,4.24058771993,4.31538233799,2887400.0
7435,1987-05-27,63.5,64.0,63.25,64.0,311900.0,0.0,1.0,4.24058771993,4.27397817442,4.22389249269,4.27397817442,3742800.0
7436,1987-05-26,61.88,63.5,61.88,63.5,367166.666667,0.0,1.0,4.13240264739,4.24058771993,4.13240264739,4.24058771993,4406000.0
7437,1987-05-22,61.0,61.38,61.0,61.12,175316.666667,0.0,1.0,4.0736354475,4.09901219291,4.0736354475,4.08164915657,2103800.0
7438,1987-05-21,60.5,61.38,60.5,61.0,365241.666667,0.0,1.0,4.04024499301,4.09901219291,4.04024499301,4.0736354475,4382900.0
7439,1987-05-20,60.75,60.75,59.75,60.0,631716.666667,0.0,1.0,4.05694022025,4.05694022025,3.99015931128,4.00685453852,7580600.0
7440,1987-05-19,62.0,62.37,60.13,60.88,377916.666667,0.0,1.0,4.14041635647,4.16512529279,4.01553605669,4.06562173842,4535000.0
7441,1987-05-18,62.12,62.12,60.0,62.0,360675.0,0.0,1.0,4.14843006555,4.14843006555,4.00685453852,4.14041635647,4328100.0
7442,1987-05-15,63.25,63.25,62.37,62.5,383491.666667,0.0,1.0,4.22389249269,4.22389249269,4.16512529279,4.17380681096,4601900.0
7443,1987-05-14,64.75,64.75,63.5,63.5,280366.666667,0.0,1.0,4.32406385615,4.32406385615,4.24058771993,4.24058771993,3364400.0
7444,1987-05-13,65.12,65.38,63.5,64.88,275800.0,0.0,1.0,4.34877279247,4.36613582881,4.24058771993,4.33274537432,3309600.0
7445,1987-05-12,64.62,65.12,64.0,65.12,274083.333333,0.0,1.0,4.31538233799,4.34877279247,4.27397817442,4.34877279247,3289000.0
7446,1987-05-11,65.25,66.0,64.62,64.62,341108.333333,0.0,1.0,4.35745431064,4.40753999237,4.31538233799,4.31538233799,4093300.0
7447,1987-05-08,65.88,66.63,65.0,65.25,273066.666667,0.0,1.0,4.3995262833,4.44961196503,4.3407590834,4.35745431064,3276800.0
7448,1987-05-07,66.25,66.75,65.88,65.88,426075.0,0.0,1.0,4.42423521962,4.4576256741,4.3995262833,4.3995262833,5112900.0
7449,1987-05-06,66.0,67.0,66.0,66.25,536908.333333,0.0,1.0,4.40753999237,4.47432090135,4.40753999237,4.42423521962,6442900.0
7450,1987-05-05,64.0,66.25,64.0,66.0,597441.666667,0.0,1.0,4.27397817442,4.42423521962,4.27397817442,4.40753999237,7169300.0
7451,1987-05-04,63.75,64.25,63.25,63.75,203508.333333,0.0,1.0,4.25728294718,4.29067340167,4.22389249269,4.25728294718,2442100.0
7452,1987-05-01,64.25,64.5,63.5,63.75,213950.0,0.0,1.0,4.29067340167,4.30736862891,4.24058771993,4.25728294718,2567400.0
7453,1987-04-30,64.12,65.0,64.0,64.25,329141.666667,0.0,1.0,4.2819918835,4.3407590834,4.27397817442,4.29067340167,3949700.0
7454,1987-04-29,63.25,65.0,63.25,64.12,411575.0,0.0,1.0,4.22389249269,4.3407590834,4.22389249269,4.2819918835,4938900.0
7455,1987-04-28,61.38,63.37,61.38,63.25,625025.0,0.0,1.0,4.09901219291,4.23190620177,4.09901219291,4.22389249269,7500300.0
7456,1987-04-27,61.75,61.75,59.5,61.12,1034275.0,0.0,1.0,4.12372112923,4.12372112923,3.97346408403,4.08164915657,12411300.0
7457,1987-04-24,62.87,62.87,61.25,61.88,659908.333333,0.0,1.0,4.19851574728,4.19851574728,4.09033067474,4.13240264739,7918900.0
7458,1987-04-23,63.5,64.38,62.63,63.87,553033.333333,0.0,1.0,4.24058771993,4.29935491983,4.18248832913,4.26529665626,6636400.0
7459,1987-04-22,64.5,64.88,63.25,63.5,386633.333333,0.0,1.0,4.30736862891,4.33274537432,4.22389249269,4.24058771993,4639600.0
7460,1987-04-21,63.25,64.5,62.5,64.5,405900.0,0.0,1.0,4.22389249269,4.30736862891,4.17380681096,4.30736862891,4870800.0
7461,1987-04-20,64.0,64.62,63.13,63.25,334108.333333,0.0,1.0,4.27397817442,4.31538233799,4.21587878361,4.22389249269,4009300.0
7462,1987-04-16,63.13,64.62,63.13,64.0,413100.0,0.0,1.0,4.21587878361,4.31538233799,4.21587878361,4.27397817442,4957200.0
7463,1987-04-15,61.75,62.75,61.75,62.75,599266.666667,0.0,1.0,4.12372112923,4.1905020382,4.12372112923,4.1905020382,7191200.0
7464,1987-04-14,62.25,62.25,61.0,61.75,715883.333333,0.0,1.0,4.15711158372,4.15711158372,4.0736354475,4.12372112923,8590600.0
7465,1987-04-13,64.25,64.25,62.25,62.37,365241.666667,0.0,1.0,4.29067340167,4.29067340167,4.15711158372,4.16512529279,4382900.0
7466,1987-04-10,64.38,64.5,63.63,64.25,472316.666667,0.0,1.0,4.29935491983,4.30736862891,4.2492692381,4.29067340167,5667800.0
7467,1987-04-09,66.0,66.25,64.0,64.38,463191.666667,0.0,1.0,4.40753999237,4.42423521962,4.27397817442,4.29935491983,5558300.0
7468,1987-04-08,65.88,66.63,65.5,66.0,452141.666667,0.0,1.0,4.3995262833,4.44961196503,4.37414953789,4.40753999237,5425700.0
7469,1987-04-07,67.0,68.25,65.88,65.88,581625.0,0.0,1.0,4.47432090135,4.55779703757,4.3995262833,4.3995262833,6979500.0
7470,1987-04-06,66.37,67.25,66.37,67.0,425466.666667,0.0,1.0,4.43224892869,4.49101612859,4.43224892869,4.47432090135,5105600.0
7471,1987-04-03,64.38,66.37,64.0,66.13,600083.333333,0.0,1.0,4.29935491983,4.43224892869,4.27397817442,4.41622151054,7201000.0
7472,1987-04-02,63.13,64.62,63.13,64.38,410566.666667,0.0,1.0,4.21587878361,4.31538233799,4.21587878361,4.29935491983,4926800.0
7473,1987-04-01,62.37,62.75,61.5,62.75,298008.333333,0.0,1.0,4.16512529279,4.1905020382,4.10702590198,4.1905020382,3576100.0
7474,1987-03-31,62.25,62.87,61.75,62.37,367975.0,0.0,1.0,4.15711158372,4.19851574728,4.12372112923,4.16512529279,4415700.0
7475,1987-03-30,63.25,63.25,61.0,62.25,798725.0,0.0,1.0,4.22389249269,4.22389249269,4.0736354475,4.15711158372,9584700.0
7476,1987-03-27,64.75,65.38,63.75,64.0,530825.0,0.0,1.0,4.32406385615,4.36613582881,4.25728294718,4.27397817442,6369900.0
7477,1987-03-26,64.0,64.75,64.0,64.75,433383.333333,0.0,1.0,4.27397817442,4.32406385615,4.27397817442,4.32406385615,5200600.0
7478,1987-03-25,63.5,63.87,62.75,63.75,352358.333333,0.0,1.0,4.24058771993,4.26529665626,4.1905020382,4.25728294718,4228300.0
7479,1987-03-24,62.0,63.5,61.75,63.5,542283.333333,0.0,1.0,4.14041635647,4.24058771993,4.12372112923,4.24058771993,6507400.0
7480,1987-03-23,60.88,62.25,60.88,62.0,585175.0,0.0,1.0,4.06562173842,4.15711158372,4.06562173842,4.14041635647,7022100.0
7481,1987-03-20,60.25,60.75,60.25,60.62,415225.0,0.0,1.0,4.02354976576,4.05694022025,4.02354976576,4.04825870209,4982700.0
7482,1987-03-19,60.62,60.62,59.87,60.13,177450.0,0.0,1.0,4.04825870209,4.04825870209,3.99817302035,4.01553605669,2129400.0
7483,1987-03-18,60.62,61.25,60.0,60.62,457816.666667,0.0,1.0,4.04825870209,4.09033067474,4.00685453852,4.04825870209,5493800.0
7484,1987-03-17,58.87,60.62,58.87,60.62,552116.666667,0.0,1.0,3.93139211138,4.04825870209,3.93139211138,4.04825870209,6625400.0
7485,1987-03-16,59.13,59.13,58.0,58.5,336950.0,0.0,1.0,3.94875514771,3.94875514771,3.87329272057,3.90668317506,4043400.0
7486,1987-03-13,60.38,60.5,59.63,59.75,330866.666667,0.0,1.0,4.03223128393,4.04024499301,3.9821456022,3.99015931128,3970400.0
7487,1987-03-12,60.62,60.88,60.0,60.38,269616.666667,0.0,1.0,4.04825870209,4.06562173842,4.00685453852,4.03223128393,3235400.0
7488,1987-03-11,60.5,61.5,60.0,60.62,453966.666667,0.0,1.0,4.04024499301,4.10702590198,4.00685453852,4.04825870209,5447600.0
7489,1987-03-10,61.5,61.75,60.13,60.5,441900.0,0.0,1.0,4.10702590198,4.12372112923,4.01553605669,4.04024499301,5302800.0
7490,1987-03-09,59.75,61.88,59.75,61.5,639933.333333,0.00657,1.0,3.99015931128,4.13240264739,3.99015931128,4.10702590198,7679200.0
7491,1987-03-06,59.87,59.87,58.75,59.75,390483.333333,0.0,1.0,3.99774594408,3.99774594408,3.92295931543,3.98973309101,4685800.0
7492,1987-03-05,60.0,60.62,59.5,60.25,634558.333333,0.0,1.0,4.00642653491,4.04782627577,3.97303964711,4.0231199788,7614700.0
7493,1987-03-04,58.87,60.62,58.87,60.0,684650.0,0.0,1.0,3.9309721685,4.04782627577,3.9309721685,4.00642653491,8215800.0
7494,1987-03-03,58.63,59.25,58.63,58.87,173491.666667,0.0,1.0,3.91494646236,3.95634620322,3.91494646236,3.9309721685,2081900.0
7495,1987-03-02,59.37,59.37,58.38,58.63,284216.666667,0.0,1.0,3.96435905629,3.96435905629,3.89825301846,3.91494646236,3410600.0
7496,1987-02-27,57.75,59.37,57.75,59.37,436725.0,0.0,1.0,3.85618553985,3.96435905629,3.85618553985,3.96435905629,5240700.0
7497,1987-02-26,58.75,58.75,57.62,57.62,446258.333333,0.0,1.0,3.92295931543,3.92295931543,3.84750494902,3.84750494902,5355100.0
7498,1987-02-25,58.5,59.37,58.38,58.75,656458.333333,0.0,1.0,3.90626587153,3.96435905629,3.89825301846,3.92295931543,7877500.0
7499,1987-02-24,58.75,59.25,57.75,58.5,302775.0,0.0,1.0,3.92295931543,3.95634620322,3.85618553985,3.90626587153,3633300.0
7500,1987-02-23,59.0,59.0,57.75,58.75,240008.333333,0.0,1.0,3.93965275932,3.93965275932,3.85618553985,3.92295931543,2880100.0
7501,1987-02-20,59.13,59.13,57.75,59.0,270125.0,0.0,1.0,3.94833335015,3.94833335015,3.85618553985,3.93965275932,3241500.0
7502,1987-02-19,58.87,59.25,58.38,59.13,313116.666667,0.0,1.0,3.9309721685,3.95634620322,3.89825301846,3.94833335015,3757400.0
7503,1987-02-18,60.0,60.0,58.5,58.87,663758.333333,0.0,1.0,4.00642653491,4.00642653491,3.90626587153,3.9309721685,7965100.0
7504,1987-02-17,58.5,60.0,58.0,60.0,886841.666667,0.0,1.0,3.90626587153,4.00642653491,3.87287898374,4.00642653491,10642100.0
7505,1987-02-13,56.88,59.0,56.37,58.5,714966.666667,0.0,1.0,3.79809235509,3.93965275932,3.76403772954,3.90626587153,8579600.0
7506,1987-02-12,55.63,57.0,55.5,56.88,500908.333333,0.0,1.0,3.71462513561,3.80610520816,3.70594454479,3.79809235509,6010900.0
7507,1987-02-11,54.75,55.87,54.75,55.63,481141.666667,0.0,1.0,3.6558642131,3.73065084175,3.6558642131,3.71462513561,5773700.0
7508,1987-02-10,55.0,55.13,53.5,54.75,588625.0,0.0,1.0,3.672557657,3.68123824782,3.57239699362,3.6558642131,7063500.0
7509,1987-02-09,56.0,56.63,55.0,55.0,413808.333333,0.0,1.0,3.73933143258,3.7813989112,3.672557657,3.672557657,4965700.0
7510,1987-02-06,57.88,58.0,55.0,56.0,582641.666667,0.0,1.0,3.86486613067,3.87287898374,3.672557657,3.73933143258,6991700.0
7511,1987-02-05,58.12,58.25,57.25,57.88,675525.0,0.0,1.0,3.88089183681,3.88957242764,3.82279865206,3.86486613067,8106300.0
7512,1987-02-04,57.0,58.12,56.88,58.12,690025.0,0.0,1.0,3.80610520816,3.88089183681,3.79809235509,3.88089183681,8280300.0
7513,1987-02-03,56.37,57.38,56.25,57.0,520383.333333,0.0,1.0,3.76403772954,3.83147924288,3.75602487647,3.80610520816,6244600.0
7514,1987-02-02,56.5,56.75,55.5,56.37,415833.333333,0.0,1.0,3.77271832037,3.78941176426,3.70594454479,3.76403772954,4990000.0
7515,1987-01-30,55.63,56.63,55.63,56.5,825700.0,0.0,1.0,3.71462513561,3.7813989112,3.71462513561,3.77271832037,9908400.0
7516,1987-01-29,55.0,55.75,54.88,55.25,446458.333333,0.0,1.0,3.672557657,3.72263798868,3.66454480393,3.68925110089,5357500.0
7517,1987-01-28,55.0,55.5,54.5,55.0,726225.0,0.0,1.0,3.672557657,3.70594454479,3.63917076921,3.672557657,8714700.0
7518,1987-01-27,54.75,56.0,54.62,55.0,850941.666667,0.0,1.0,3.6558642131,3.73933143258,3.64718362228,3.672557657,10211300.0
7519,1987-01-26,52.63,54.88,52.37,54.75,1105258.33333,0.0,1.0,3.51430380887,3.66454480393,3.49694262722,3.6558642131,13263100.0
7520,1987-01-23,56.0,57.0,51.63,52.63,1916458.33333,0.0,1.0,3.73933143258,3.80610520816,3.44753003329,3.51430380887,22997500.0
7521,1987-01-22,53.5,56.0,53.5,56.0,1764358.33333,0.0,1.0,3.57239699362,3.73933143258,3.57239699362,3.73933143258,21172300.0
7522,1987-01-21,52.13,55.0,51.37,53.5,1186375.0,0.0,1.0,3.48091692108,3.672557657,3.43016885163,3.57239699362,14236500.0
7523,1987-01-20,51.75,52.87,51.75,52.13,952550.0,0.0,1.0,3.45554288636,3.53032951501,3.45554288636,3.48091692108,11430600.0
7524,1987-01-19,50.0,51.0,49.5,51.0,606675.0,0.0,1.0,3.33868877909,3.40546255467,3.3053018913,3.40546255467,7280100.0
7525,1987-01-16,50.5,50.75,49.75,50.0,756441.666667,0.0,1.0,3.37207566688,3.38876911077,3.32199533519,3.33868877909,9077300.0
7526,1987-01-15,50.62,51.37,50.5,50.5,527883.333333,0.0,1.0,3.38008851995,3.43016885163,3.37207566688,3.37207566688,6334600.0
7527,1987-01-14,50.0,51.0,49.88,50.62,879133.333333,0.0,1.0,3.33868877909,3.40546255467,3.33067592602,3.38008851995,10549600.0
7528,1987-01-13,48.87,50.0,48.25,50.0,753908.333333,0.0,1.0,3.26323441268,3.33868877909,3.22183467182,3.33868877909,9046900.0
7529,1987-01-12,48.5,49.0,47.75,48.87,570475.0,0.0,1.0,3.23852811572,3.27191500351,3.18844778403,3.26323441268,6845700.0
7530,1987-01-09,48.75,49.62,48.13,48.5,495941.666667,0.0,1.0,3.25522155961,3.31331474437,3.21382181875,3.23852811572,5951300.0
7531,1987-01-08,49.0,49.13,48.63,48.75,697125.0,0.0,1.0,3.27191500351,3.28059559433,3.24720870654,3.25522155961,8365500.0
7532,1987-01-07,48.0,49.37,47.87,49.0,991691.666667,0.0,1.0,3.20514122792,3.29662130047,3.1964606371,3.27191500351,11900300.0
7533,1987-01-06,47.62,49.13,47.62,48.0,1095116.66667,0.0,1.0,3.1797671932,3.28059559433,3.1797671932,3.20514122792,13141400.0
7534,1987-01-05,46.25,47.75,46.25,47.62,1186375.0,0.0,1.0,3.08828712066,3.18844778403,3.08828712066,3.1797671932,14236500.0
7535,1987-01-02,44.0,45.13,44.0,44.87,373858.333333,0.0,1.0,2.9380461256,3.013500492,2.9380461256,2.99613931035,4486300.0
7536,1986-12-31,42.38,43.38,42.38,43.12,1912400.0,0.0,1.0,2.82987260915,2.89664638474,2.82987260915,2.87928520309,22948800.0
7537,1986-12-30,43.12,43.12,42.0,42.38,600183.333333,0.0,1.0,2.87928520309,2.87928520309,2.80449857443,2.82987260915,7202200.0
7538,1986-12-29,43.5,43.88,43.12,43.25,303183.333333,0.0,1.0,2.90465923781,2.93003327253,2.87928520309,2.88796579391,3638200.0
7539,1986-12-26,43.5,43.62,43.12,43.5,358141.666667,0.0,1.0,2.90465923781,2.91267209088,2.87928520309,2.90465923781,4297700.0
7540,1986-12-24,44.12,44.12,43.5,43.5,277525.0,0.0,1.0,2.94605897867,2.94605897867,2.90465923781,2.90465923781,3330300.0
7541,1986-12-23,44.5,44.5,43.75,44.12,489758.333333,0.0,1.0,2.97143301339,2.97143301339,2.9213526817,2.94605897867,5877100.0
7542,1986-12-22,45.0,45.0,44.0,44.5,448591.666667,0.0,1.0,3.00481990118,3.00481990118,2.9380461256,2.97143301339,5383100.0
7543,1986-12-19,45.25,45.25,44.25,45.13,689416.666667,0.0,1.0,3.02151334507,3.02151334507,2.95473956949,3.013500492,8273000.0
7544,1986-12-18,45.25,45.75,45.25,45.5,533566.666667,0.0,1.0,3.02151334507,3.05490023287,3.02151334507,3.03820678897,6402800.0
7545,1986-12-17,45.25,45.37,45.0,45.13,741025.0,0.0,1.0,3.02151334507,3.02952619814,3.00481990118,3.013500492,8892300.0
7546,1986-12-16,45.37,45.63,45.0,45.25,308050.0,0.0,1.0,3.02952619814,3.0468873798,3.00481990118,3.02151334507,3696600.0
7547,1986-12-15,45.87,46.38,45.0,45.37,395658.333333,0.0,1.0,3.06291308594,3.09696771148,3.00481990118,3.02952619814,4747900.0
7548,1986-12-12,45.5,46.38,45.5,45.87,521291.666667,0.0,1.0,3.03820678897,3.09696771148,3.03820678897,3.06291308594,6255500.0
7549,1986-12-11,45.37,45.5,44.75,45.13,429425.0,0.0,1.0,3.02952619814,3.03820678897,2.98812645728,3.013500492,5153100.0
7550,1986-12-10,44.25,45.37,43.88,45.37,349525.0,0.0,1.0,2.95473956949,3.02952619814,2.93003327253,3.02952619814,4194300.0
7551,1986-12-09,44.63,44.75,44.25,44.25,152100.0,0.0,1.0,2.98011360421,2.98812645728,2.95473956949,2.95473956949,1825200.0
7552,1986-12-08,44.63,45.13,44.37,44.63,305108.333333,0.0,1.0,2.98011360421,3.013500492,2.96275242256,2.98011360421,3661300.0
7553,1986-12-05,44.25,44.75,44.25,44.63,391300.0,0.0,1.0,2.95473956949,2.98812645728,2.95473956949,2.98011360421,4695600.0
7554,1986-12-04,44.87,44.87,44.12,44.12,226316.666667,0.0,1.0,2.99613931035,2.99613931035,2.94605897867,2.94605897867,2715800.0
7555,1986-12-03,45.0,45.5,44.87,45.0,452541.666667,0.0,1.0,3.00481990118,3.03820678897,2.99613931035,3.00481990118,5430500.0
7556,1986-12-02,43.75,45.13,43.75,45.0,628675.0,0.00657,1.0,2.9213526817,3.013500492,2.9213526817,3.00481990118,7544100.0
7557,1986-12-01,43.12,44.0,42.5,43.25,303991.666667,0.0,1.0,2.87886488881,2.93761723348,2.83747119143,2.88754421246,3647900.0
7558,1986-11-28,43.62,43.62,43.12,43.12,129683.333333,0.0,1.0,2.91224690283,2.91224690283,2.87886488881,2.87886488881,1556200.0
7559,1986-11-26,43.75,43.75,43.38,43.62,298825.0,0.0,1.0,2.92092622647,2.92092622647,2.8962235361,2.91224690283,3585900.0
7560,1986-11-25,43.75,43.88,43.12,43.88,305108.333333,0.0,1.0,2.92092622647,2.92960555012,2.87886488881,2.92960555012,3661300.0
7561,1986-11-24,44.25,44.87,43.62,43.75,271441.666667,0.0,1.0,2.95430824049,2.99570193787,2.91224690283,2.92092622647,3257300.0
7562,1986-11-21,43.0,44.25,43.0,44.25,630500.0,0.0,1.0,2.87085320545,2.95430824049,2.87085320545,2.95430824049,7566000.0
7563,1986-11-20,40.87,42.75,40.87,42.75,614483.333333,0.0,1.0,2.72864582574,2.85416219844,2.72864582574,2.85416219844,7373800.0
7564,1986-11-19,40.38,41.13,39.62,40.63,628775.0,0.0,1.0,2.695931452,2.74600447302,2.64519079069,2.71262245901,7545300.0
7565,1986-11-18,42.13,42.25,40.25,40.38,558200.0,0.0,1.0,2.81276850106,2.82078018442,2.68725212836,2.695931452,6698400.0
7566,1986-11-17,42.38,42.38,41.5,42.13,324575.0,0.0,1.0,2.82945950807,2.82945950807,2.7707071634,2.81276850106,3894900.0
7567,1986-11-14,43.0,44.5,42.25,42.38,390483.333333,0.0,1.0,2.87085320545,2.9709992475,2.82078018442,2.82945950807,4685800.0
7568,1986-11-13,44.37,44.87,42.88,43.0,398900.0,0.0,1.0,2.96231992385,2.99570193787,2.86284152208,2.87085320545,4786800.0
7569,1986-11-12,44.75,44.87,44.37,44.37,266475.0,0.0,1.0,2.98769025451,2.99570193787,2.96231992385,2.96231992385,3197700.0
7570,1986-11-11,44.75,44.75,44.37,44.75,212325.0,0.0,1.0,2.98769025451,2.98769025451,2.96231992385,2.98769025451,2547900.0
7571,1986-11-10,44.5,44.75,44.12,44.75,393125.0,0.0,1.0,2.9709992475,2.98769025451,2.94562891685,2.98769025451,4717500.0
7572,1986-11-07,43.88,44.63,43.62,44.5,356616.666667,0.0,1.0,2.92960555012,2.97967857114,2.91224690283,2.9709992475,4279400.0
7573,1986-11-06,43.75,44.12,43.5,43.88,330766.666667,0.0,1.0,2.92092622647,2.94562891685,2.90423521946,2.92960555012,3969200.0
7574,1986-11-05,43.5,43.88,42.75,43.75,318491.666667,0.0,1.0,2.90423521946,2.92960555012,2.85416219844,2.92092622647,3821900.0
7575,1986-11-04,43.62,43.62,43.25,43.5,294058.333333,0.0,1.0,2.91224690283,2.91224690283,2.88754421246,2.90423521946,3528700.0
7576,1986-11-03,43.88,44.12,43.62,43.88,175725.0,0.0,1.0,2.92960555012,2.94562891685,2.91224690283,2.92960555012,2108700.0
7577,1986-10-31,44.0,44.12,43.5,43.88,246400.0,0.0,1.0,2.93761723348,2.94562891685,2.90423521946,2.92960555012,2956800.0
7578,1986-10-30,43.88,44.25,43.88,44.0,418675.0,0.0,1.0,2.92960555012,2.95430824049,2.92960555012,2.93761723348,5024100.0
7579,1986-10-29,43.38,43.62,43.12,43.5,223583.333333,0.0,1.0,2.8962235361,2.91224690283,2.87886488881,2.90423521946,2683000.0
7580,1986-10-28,43.25,43.75,43.25,43.38,312716.666667,0.0,1.0,2.88754421246,2.92092622647,2.88754421246,2.8962235361,3752600.0
7581,1986-10-27,43.0,43.5,42.75,43.25,189916.666667,0.0,1.0,2.87085320545,2.90423521946,2.85416219844,2.88754421246,2279000.0
7582,1986-10-24,43.88,44.37,43.0,43.0,321133.333333,0.0,1.0,2.92960555012,2.96231992385,2.87085320545,2.87085320545,3853600.0
7583,1986-10-23,43.25,44.0,43.25,43.88,611741.666667,0.0,1.0,2.88754421246,2.93761723348,2.88754421246,2.92960555012,7340900.0
7584,1986-10-22,42.5,43.0,42.5,42.75,347591.666667,0.0,1.0,2.83747119143,2.87085320545,2.83747119143,2.85416219844,4171100.0
7585,1986-10-21,42.0,42.62,42.0,42.5,282700.0,0.0,1.0,2.80408917741,2.84548287479,2.80408917741,2.83747119143,3392400.0
7586,1986-10-20,42.38,42.38,41.75,42.0,270933.333333,0.0,1.0,2.82945950807,2.82945950807,2.78739817041,2.80408917741,3251200.0
