,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
3971,2001-02-06,53.4,54.49,52.85,53.2,5394000.0,0.0,1.0,40.6297924848,41.4591272004,40.2113208394,40.4776209774,5394000.0
3972,2001-02-05,55.0,55.22,53.3,53.84,5604200.0,0.0,1.0,41.8471645443,42.0145532025,40.5537067311,40.9645698012,5604200.0
3973,2001-02-02,55.97,55.98,54.15,54.76,5065000.0,0.0,1.0,42.5851963554,42.5928049307,41.2004356377,41.6645587354,5065000.0
3974,2001-02-01,56.8,56.8,54.47,55.7,10385300.0,0.0,1.0,43.2167081112,43.2167081112,41.4439100496,42.3797648203,10385300.0
3975,2001-01-31,54.2,57.0,54.04,56.8,10848100.0,0.0,1.0,41.2384785146,43.3688796186,41.1167413086,43.2167081112,10848100.0
3976,2001-01-30,54.21,54.25,53.16,53.77,5124200.0,0.0,1.0,41.2460870899,41.2765213914,40.4471866759,40.9113097736,5124200.0
3977,2001-01-29,53.7,54.65,53.7,54.2,5114200.0,0.0,1.0,40.858049746,41.5808644063,40.858049746,41.2384785146,5114200.0
3978,2001-01-26,54.94,54.94,53.06,53.62,5230900.0,0.0,1.0,41.8015130921,41.8015130921,40.3711009222,40.797181143,5230900.0
3979,2001-01-25,53.94,56.12,52.94,54.0,9057000.0,0.0,1.0,41.0406555549,42.6993249859,40.2797980177,41.0863070071,9057000.0
3980,2001-01-24,53.44,53.62,52.31,53.5,7789400.0,0.0,1.0,40.6602267863,40.797181143,39.8004577693,40.7058782386,7789400.0
3981,2001-01-23,53.0,53.94,52.56,53.38,4917800.0,0.0,1.0,40.32544947,41.0406555549,39.9906721536,40.6145753341,4917800.0
3982,2001-01-22,52.19,53.69,52.0,52.56,7805700.0,0.0,1.0,39.7091548649,40.8504411706,39.5645919328,39.9906721536,7805700.0
3983,2001-01-19,52.06,52.69,50.44,50.81,8963300.0,0.0,1.0,39.610243385,40.0895836334,38.3776541748,38.6591714636,8963300.0
3984,2001-01-18,53.44,54.5,52.94,53.06,6877900.0,0.0,1.0,40.6602267863,41.4667357757,40.2797980177,40.3711009222,6877900.0
3985,2001-01-17,54.56,54.62,53.56,53.94,7814700.0,0.0,1.0,41.512387228,41.5580386802,40.7515296908,41.0406555549,7814700.0
3986,2001-01-16,53.44,54.81,53.19,54.69,8331600.0,0.0,1.0,40.6602267863,41.7026016122,40.470012402,41.6112987078,8331600.0
3987,2001-01-12,52.0,53.75,51.62,52.94,7322000.0,0.0,1.0,39.5645919328,40.8960926228,39.2754660687,40.2797980177,7322000.0
3988,2001-01-11,51.94,53.0,50.81,51.94,6702400.0,0.0,1.0,39.5189404806,40.32544947,38.6591714636,39.5189404806,6702400.0
3989,2001-01-10,50.94,52.06,50.5,51.69,9981400.0,0.0,1.0,38.7580829434,39.610243385,38.423305627,39.3287260963,9981400.0
3990,2001-01-09,53.5,54.75,52.5,52.75,7210800.0,0.0,1.0,40.7058782386,41.65695016,39.9450207014,40.1352350857,7210800.0
3991,2001-01-08,53.0,54.81,52.88,53.94,8442100.0,0.0,1.0,40.32544947,41.7026016122,40.2341465655,41.0406555549,8442100.0
3992,2001-01-05,57.12,57.12,53.25,53.94,9809200.0,0.0,1.0,43.4601825231,43.4601825231,40.5156638543,41.0406555549,9809200.0
3993,2001-01-04,57.0,58.19,55.88,56.19,13812300.0,0.0,1.0,43.3688796186,44.2743000879,42.516719177,42.7525850135,13812300.0
3994,2001-01-03,53.5,58.75,52.94,58.44,19957100.0,0.0,1.0,40.7058782386,44.7003803087,40.2797980177,44.4645144722,19957100.0
3995,2001-01-02,53.12,55.06,52.69,53.88,8813600.0,0.0,1.0,40.4167523744,41.8928159965,40.0895836334,40.9950041027,8813600.0
3996,2000-12-29,52.69,55.0,52.69,53.12,6582300.0,0.0,1.0,40.0895836334,41.8471645443,40.0895836334,40.4167523744,6582300.0
3997,2000-12-28,52.5,54.0,52.5,52.94,4096300.0,0.0,1.0,39.9450207014,41.0863070071,39.9450207014,40.2797980177,4096300.0
3998,2000-12-27,50.69,53.44,50.19,52.56,8224300.0,0.0,1.0,38.5678685591,40.6602267863,38.1874397905,39.9906721536,8224300.0
3999,2000-12-26,52.25,52.5,49.0,50.62,6021000.0,0.0,1.0,39.7548063171,39.9450207014,37.2820193213,38.5146085315,6021000.0
4000,2000-12-22,51.75,52.75,50.88,52.5,7484200.0,0.0,1.0,39.3743775485,40.1352350857,38.7124314912,39.9450207014,7484200.0
4001,2000-12-21,49.5,52.25,49.31,51.75,9380200.0,0.0,1.0,37.6624480899,39.7548063171,37.5178851578,39.3743775485,9380200.0
4002,2000-12-20,48.0,49.75,46.94,48.94,8283200.0,0.06,1.0,36.5211617841,37.8526624742,35.7146527947,37.2363678691,8283200.0
4003,2000-12-19,50.62,51.25,47.62,48.0,9128500.0,0.0,1.0,38.4674477864,38.9462010875,36.1876701617,36.4764419942,9128500.0
4004,2000-12-18,50.5,51.19,49.19,50.56,6964800.0,0.0,1.0,38.3762566814,38.900605535,37.3807537853,38.4218522339,6964800.0
4005,2000-12-15,49.5,50.88,49.5,49.88,13142700.0,0.0,1.0,37.6163308065,38.6650285138,37.6163308065,37.905102639,13142700.0
4006,2000-12-14,50.31,51.31,49.94,51.06,7246200.0,0.0,1.0,38.2318707652,38.99179664,37.9506981915,38.8018151713,7246200.0
4007,2000-12-13,51.94,52.75,50.06,50.31,6558500.0,0.0,1.0,39.4705499412,40.0860898999,38.0418892964,38.2318707652,6558500.0
4008,2000-12-12,50.5,52.12,49.81,51.88,8344800.0,0.0,1.0,38.3762566814,39.6073365987,37.8519078277,39.4249543887,8344800.0
4009,2000-12-11,53.62,53.81,50.81,51.38,11596100.0,0.0,1.0,40.747225411,40.8916113272,38.6118337026,39.0449914513,11596100.0
4010,2000-12-08,55.06,55.38,53.75,54.44,6877000.0,0.0,1.0,41.8415186708,42.0846949508,40.8460157747,41.3703646284,6877000.0
4011,2000-12-07,55.06,55.94,54.56,55.0,7646200.0,0.0,1.0,41.8415186708,42.5102534407,41.4615557334,41.7959231183,7646200.0
4012,2000-12-06,54.62,55.88,53.31,54.81,10703100.0,0.0,1.0,41.5071512859,42.4646578882,40.5116483898,41.6515372021,10703100.0
4013,2000-12-05,53.81,55.31,53.25,55.25,10380600.0,0.0,1.0,40.8916113272,42.0315001395,40.4660528373,41.9859045871,10380600.0
4014,2000-12-04,50.94,53.81,50.38,53.81,13404100.0,0.0,1.0,38.7106240663,40.8916113272,38.2850655764,40.8916113272,13404100.0
4015,2000-12-01,52.62,52.75,50.69,51.19,10723700.0,0.0,1.0,39.9872995361,40.0860898999,38.5206425976,38.900605535,10723700.0
4016,2000-11-30,51.5,52.19,50.38,52.19,11607100.0,0.0,1.0,39.1361825563,39.6605314099,38.2850655764,39.6605314099,11607100.0
4017,2000-11-29,49.25,51.88,49.19,51.88,9903000.0,0.0,1.0,37.4263493378,39.4249543887,37.3807537853,39.4249543887,9903000.0
4018,2000-11-28,48.75,50.88,48.06,49.0,9787100.0,0.0,1.0,37.0463864003,38.6650285138,36.5220375467,37.2363678691,9787100.0
4019,2000-11-27,46.94,49.81,46.88,49.31,10650400.0,0.0,1.0,35.6709205668,37.8519078277,35.6253250143,37.4719448903,10650400.0
4020,2000-11-24,45.94,46.19,44.69,45.19,3482500.0,0.0,1.0,34.9109946919,35.1009761607,33.9610873483,34.3410502858,3482500.0
4021,2000-11-22,47.19,47.31,45.88,45.88,4945900.0,0.0,1.0,35.8609020355,35.9520931405,34.8653991394,34.8653991394,4945900.0
4022,2000-11-21,48.12,48.5,46.5,47.12,4389000.0,0.0,1.0,36.5676330992,36.8564049316,35.3365531819,35.8077072243,4389000.0
4023,2000-11-20,48.62,48.62,47.56,47.88,4379100.0,0.0,1.0,36.9475960366,36.9475960366,36.1420746092,36.3852508892,4379100.0
4024,2000-11-17,48.5,49.56,47.62,48.56,6140200.0,0.0,1.0,36.8564049316,37.661926359,36.1876701617,36.9020004841,6140200.0
4025,2000-11-16,48.75,49.19,48.12,48.25,5529700.0,0.0,1.0,37.0463864003,37.3807537853,36.5676330992,36.6664234629,5529700.0
4026,2000-11-15,46.62,49.38,46.38,49.0,8646200.0,0.0,1.0,35.4277442869,37.5251397015,35.2453620769,37.2363678691,8646200.0
4027,2000-11-14,47.25,48.44,46.75,46.88,8533200.0,0.0,1.0,35.906497588,36.8108093791,35.5265346506,35.6253250143,8533200.0
4028,2000-11-13,43.0,45.44,42.56,45.31,10993000.0,0.0,1.0,32.6768126198,34.5310317545,32.3424452348,34.4322413908,10993000.0
4029,2000-11-10,45.0,45.0,43.19,43.69,14914600.0,0.0,1.0,34.1966643695,34.1966643695,32.821198536,33.2011614735,14914600.0
4030,2000-11-09,48.06,48.12,46.19,47.12,8060800.0,0.0,1.0,36.5220375467,36.5676330992,35.1009761607,35.8077072243,8060800.0
4031,2000-11-08,49.0,50.88,48.62,48.75,7622900.0,0.0,1.0,37.2363678691,38.6650285138,36.9475960366,37.0463864003,7622900.0
4032,2000-11-07,49.0,50.0,48.0,48.94,7137500.0,0.0,1.0,37.2363678691,37.9962937439,36.4764419942,37.1907723166,7137500.0
4033,2000-11-06,48.31,49.38,47.06,49.0,7276500.0,0.0,1.0,36.7120190154,37.5251397015,35.7621116718,37.2363678691,7276500.0
4034,2000-11-03,48.44,49.12,46.81,47.38,8258500.0,0.0,1.0,36.8108093791,37.327558974,35.5721302031,36.0052879518,8258500.0
4035,2000-11-02,46.0,50.0,45.5,48.44,20850500.0,0.0,1.0,34.9565902444,37.9962937439,34.576627307,36.8108093791,20850500.0
4036,2000-11-01,46.5,48.06,46.12,46.69,23272200.0,0.0,1.0,35.3365531819,36.5220375467,35.0477813494,35.4809390981,23272200.0
4037,2000-10-31,44.19,45.81,44.0,45.38,14696600.0,0.0,1.0,33.5811244109,34.8122043282,33.4367384947,34.485436202,14696600.0
4038,2000-10-30,43.38,43.94,43.12,43.75,13205600.0,0.0,1.0,32.9655844522,33.3911429422,32.7680037248,33.2467570259,13205600.0
4039,2000-10-27,43.44,44.12,43.25,43.25,12554800.0,0.0,1.0,33.0111800047,33.5279295997,32.8667940885,32.8667940885,12554800.0
4040,2000-10-26,45.88,45.94,43.38,43.44,14962100.0,0.0,1.0,34.8653991394,34.9109946919,32.9655844522,33.0111800047,14962100.0
4041,2000-10-25,48.44,48.44,45.62,45.94,8390700.0,0.0,1.0,36.8108093791,36.8108093791,34.667818412,34.9109946919,8390700.0
4042,2000-10-24,47.56,48.5,47.25,48.38,5913800.0,0.0,1.0,36.1420746092,36.8564049316,35.906497588,36.7652138266,5913800.0
4043,2000-10-23,46.56,47.81,45.56,47.31,6031300.0,0.0,1.0,35.3821487344,36.332056078,34.6222228595,35.9520931405,6031300.0
4044,2000-10-20,46.88,47.31,46.06,46.56,7153200.0,0.0,1.0,35.6253250143,35.9520931405,35.0021857969,35.3821487344,7153200.0
4045,2000-10-19,46.56,47.94,46.12,47.81,6302900.0,0.0,1.0,35.3821487344,36.4308464417,35.0477813494,36.332056078,6302900.0
4046,2000-10-18,45.94,47.0,44.88,46.75,6148400.0,0.0,1.0,34.9109946919,35.7165161193,34.1054732646,35.5265346506,6148400.0
4047,2000-10-17,47.56,47.94,45.69,46.0,6268900.0,0.0,1.0,36.1420746092,36.4308464417,34.7210132232,34.9565902444,6268900.0
4048,2000-10-16,45.25,47.69,45.19,47.31,7098300.0,0.0,1.0,34.3866458383,36.240864973,34.3410502858,35.9520931405,7098300.0
4049,2000-10-13,43.62,45.12,43.62,45.0,9358200.0,0.0,1.0,33.1479666622,34.2878554745,33.1479666622,34.1966643695,9358200.0
4050,2000-10-12,42.0,44.69,41.44,44.12,19439900.0,0.0,1.0,31.9168867449,33.9610873483,31.491328255,33.5279295997,19439900.0
4051,2000-10-11,46.12,46.38,44.88,45.31,8390900.0,0.0,1.0,35.0477813494,35.2453620769,34.1054732646,34.4322413908,8390900.0
4052,2000-10-10,45.94,46.69,45.38,46.38,6683200.0,0.0,1.0,34.9109946919,35.4809390981,34.485436202,35.2453620769,6683200.0
4053,2000-10-09,45.69,46.44,45.12,45.12,6033800.0,0.0,1.0,34.7210132232,35.2909576294,34.2878554745,34.2878554745,6033800.0
4054,2000-10-06,45.88,45.88,44.62,45.5,11160500.0,0.0,1.0,34.8653991394,34.8653991394,33.9078925371,34.576627307,11160500.0
4055,2000-10-05,46.38,46.75,45.75,46.06,8732500.0,0.0,1.0,35.2453620769,35.5265346506,34.7666087757,35.0021857969,8732500.0
4056,2000-10-04,45.69,47.88,45.5,46.12,11085200.0,0.0,1.0,34.7210132232,36.3852508892,34.576627307,35.0477813494,11085200.0
4057,2000-10-03,46.19,46.38,44.12,45.81,16548400.0,0.0,1.0,35.1009761607,35.2453620769,33.5279295997,34.8122043282,16548400.0
4058,2000-10-02,48.19,48.62,45.44,46.25,11174600.0,0.0,1.0,36.6208279104,36.9475960366,34.5310317545,35.1465717131,11174600.0
4059,2000-09-29,48.5,49.5,48.0,48.12,7532900.0,0.0,1.0,36.8564049316,37.6163308065,36.4764419942,36.5676330992,7532900.0
4060,2000-09-28,48.44,49.88,48.0,48.56,8137800.0,0.0,1.0,36.8108093791,37.905102639,36.4764419942,36.9020004841,8137800.0
4061,2000-09-27,47.62,48.38,47.12,48.12,7582800.0,0.0,1.0,36.1876701617,36.7652138266,35.8077072243,36.5676330992,7582800.0
4062,2000-09-26,49.44,49.44,46.88,47.38,9409100.0,0.0,1.0,37.570735254,37.570735254,35.6253250143,36.0052879518,9409100.0
4063,2000-09-25,50.62,50.69,48.94,49.0,5466000.0,0.0,1.0,38.4674477864,38.5206425976,37.1907723166,37.2363678691,5466000.0
4064,2000-09-22,51.94,51.94,49.56,50.5,6726300.0,0.0,1.0,39.4705499412,39.4705499412,37.661926359,38.3762566814,6726300.0
4065,2000-09-21,48.69,51.38,48.62,50.0,8645500.0,0.0,1.0,37.0007908479,39.0449914513,36.9475960366,37.9962937439,8645500.0
4066,2000-09-20,49.94,50.0,48.06,48.5,9882700.0,0.0,1.0,37.9506981915,37.9962937439,36.5220375467,36.8564049316,9882700.0
4067,2000-09-19,50.62,50.88,49.25,49.88,8573700.0,0.0,1.0,38.4674477864,38.6650285138,37.4263493378,37.905102639,8573700.0
4068,2000-09-18,51.0,52.69,50.62,51.12,5211600.0,0.0,1.0,38.7562196188,40.0404943474,38.4674477864,38.8474107238,5211600.0
4069,2000-09-15,52.31,52.94,51.44,52.0,8109100.0,0.0,1.0,39.7517225149,40.2304758161,39.0905870038,39.5161454937,8109100.0
4070,2000-09-14,53.62,53.62,51.88,52.5,4711600.0,0.0,1.0,40.747225411,40.747225411,39.4249543887,39.8961084311,4711600.0
4071,2000-09-13,54.25,54.44,53.0,53.88,4981600.0,0.06,1.0,41.2259787122,41.3703646284,40.2760713686,40.9448061385,4981600.0
4072,2000-09-12,53.56,54.62,52.94,54.0,6351100.0,0.0,1.0,40.6563555205,41.4609809285,40.1857255649,40.9903509729,6351100.0
4073,2000-09-11,52.75,54.75,52.69,54.38,9844600.0,0.0,1.0,40.0415002559,41.5596614031,39.9959554215,41.2788015908,9844600.0
4074,2000-09-08,51.5,52.62,51.0,52.12,7380600.0,0.0,1.0,39.092649539,39.9428197814,38.7131092522,39.5632794946,7380600.0
4075,2000-09-07,51.19,52.06,50.5,51.0,8400600.0,0.0,1.0,38.8573345611,39.5177346602,38.3335689654,38.7131092522,8400600.0
4076,2000-09-06,50.25,51.12,49.88,50.0,8310400.0,0.0,1.0,38.143798822,38.804198921,37.8629390098,37.9540286786,8310400.0
4077,2000-09-05,48.94,50.19,48.81,49.75,8031000.0,0.0,1.0,37.1494032706,38.0982539876,37.050722796,37.7642585352,8031000.0
4078,2000-09-01,47.56,49.12,47.38,48.75,7661500.0,0.0,1.0,36.1018720791,37.2860377739,35.9652375758,37.0051779616,7661500.0
4079,2000-08-31,48.31,48.75,47.12,47.62,12236200.0,0.0,1.0,36.6711825093,37.0051779616,35.7678766267,36.1474169135,12236200.0
4080,2000-08-30,48.88,49.0,48.0,48.44,8155500.0,0.0,1.0,37.1038584362,37.194948105,36.4358675315,36.7698629838,8155500.0
4081,2000-08-29,49.5,49.94,48.88,49.44,5665100.0,0.0,1.0,37.5744883918,37.9084838442,37.1038584362,37.5289435574,5665100.0
4082,2000-08-28,50.06,50.62,48.62,49.5,7003200.0,0.0,1.0,37.999573513,38.4246586342,36.9064974871,37.5744883918,7003200.0
4083,2000-08-25,49.62,50.5,49.25,50.5,4877100.0,0.0,1.0,37.6655780606,38.3335689654,37.3847182484,38.3335689654,4877100.0
4084,2000-08-24,49.75,50.12,49.0,49.44,4967300.0,0.0,1.0,37.7642585352,38.0451183474,37.194948105,37.5289435574,4967300.0
4085,2000-08-23,49.75,50.19,49.06,49.12,6875700.0,0.0,1.0,37.7642585352,38.0982539876,37.2404929394,37.2860377739,6875700.0
4086,2000-08-22,49.0,50.0,48.56,49.12,7610900.0,0.0,1.0,37.194948105,37.9540286786,36.8609526527,37.2860377739,7610900.0
4087,2000-08-21,49.25,49.75,47.12,49.0,14148700.0,0.0,1.0,37.3847182484,37.7642585352,35.7678766267,37.194948105,14148700.0
4088,2000-08-18,49.69,50.88,49.56,50.88,7349300.0,0.0,1.0,37.7187137008,38.6220195833,37.6200332262,38.6220195833,7349300.0
4089,2000-08-17,49.56,50.44,48.62,50.0,6799800.0,0.0,1.0,37.6200332262,38.288024131,36.9064974871,37.9540286786,6799800.0
4090,2000-08-16,50.75,50.88,48.75,49.94,13811000.0,0.0,1.0,38.5233391088,38.6220195833,37.0051779616,37.9084838442,13811000.0
4091,2000-08-15,51.88,52.56,51.25,51.56,7953000.0,0.0,1.0,39.3811001569,39.8972749469,38.9028793956,39.1381943734,7953000.0
4092,2000-08-14,52.25,53.06,52.12,52.88,6032800.0,0.0,1.0,39.6619599691,40.2768152337,39.5632794946,40.1401807305,6032800.0
4093,2000-08-11,51.44,52.38,51.12,52.12,7534100.0,0.0,1.0,39.0471047045,39.7606404437,38.804198921,39.5632794946,7534100.0
4094,2000-08-10,53.12,53.25,50.69,51.0,12380600.0,0.0,1.0,40.3223600681,40.4210405427,38.4777942744,38.7131092522,12380600.0
4095,2000-08-09,54.06,54.75,52.94,53.62,17750700.0,0.0,1.0,41.0358958073,41.5596614031,40.1857255649,40.7019003549,17750700.0
4096,2000-08-08,56.44,57.62,55.06,57.62,5859800.0,0.0,1.0,42.8425075724,43.7382226492,41.7949763809,43.7382226492,5859800.0
4097,2000-08-07,53.12,55.94,53.0,55.12,5605200.0,0.0,1.0,40.3223600681,42.4629672856,40.2312703993,41.8405212153,5605200.0
4098,2000-08-04,54.06,54.06,52.75,52.94,5842400.0,0.0,1.0,41.0358958073,41.0358958073,40.0415002559,40.1857255649,5842400.0
4099,2000-08-03,56.5,56.5,53.44,53.88,8229100.0,0.0,1.0,42.8880524068,42.8880524068,40.5652658517,40.8992613041,8229100.0
4100,2000-08-02,54.5,55.06,53.81,54.06,6734800.0,0.0,1.0,41.3698912597,41.7949763809,40.8461256639,41.0358958073,6734800.0
4101,2000-08-01,54.0,54.94,53.0,54.5,9055300.0,0.0,1.0,40.9903509729,41.703886712,40.2312703993,41.3698912597,9055300.0
4102,2000-07-31,58.88,58.88,54.25,55.25,7534300.0,0.0,1.0,44.6946641719,44.6946641719,41.1801211163,41.9392016899,7534300.0
4103,2000-07-28,59.81,59.94,57.25,58.69,5247600.0,0.0,1.0,45.4006091053,45.4992895799,43.457362837,44.5504388629,5247600.0
4104,2000-07-27,59.38,60.31,59.0,60.06,4744800.0,0.0,1.0,45.0742044587,45.7801493921,44.7857538407,45.5903792487,4744800.0
4105,2000-07-26,58.19,60.12,58.19,58.75,7322100.0,0.0,1.0,44.1708985762,45.6359240831,44.1708985762,44.5959836974,7322100.0
4106,2000-07-25,57.5,59.31,57.31,59.19,4122000.0,0.0,1.0,43.6471329804,45.0210688186,43.5029076714,44.9299791497,4122000.0
4107,2000-07-24,59.0,59.19,57.19,57.44,5045800.0,0.0,1.0,44.7857538407,44.9299791497,43.4118180026,43.601588146,5045800.0
4108,2000-07-21,60.31,60.5,59.25,59.69,3911000.0,0.0,1.0,45.7801493921,45.9243747011,44.9755239841,45.3095194365,3911000.0
4109,2000-07-20,59.94,60.81,59.56,60.0,4986800.0,0.0,1.0,45.4992895799,46.1596896789,45.2108389619,45.5448344143,4986800.0
4110,2000-07-19,60.19,60.5,59.38,60.0,3736400.0,0.0,1.0,45.6890597233,45.9243747011,45.0742044587,45.5448344143,3736400.0
4111,2000-07-18,60.94,61.12,59.75,60.06,3592100.0,0.0,1.0,46.2583701535,46.3950046567,45.3550642709,45.5903792487,3592100.0
4112,2000-07-17,60.31,61.25,59.62,60.72,4610700.0,0.0,1.0,45.7801493921,46.4936851313,45.2563837964,46.0913724273,4610700.0
4113,2000-07-14,59.81,60.94,59.38,59.5,4184100.0,0.0,1.0,45.4006091053,46.2583701535,45.0742044587,45.1652941275,4184100.0
4114,2000-07-13,60.5,61.19,59.12,59.12,4302600.0,0.0,1.0,45.9243747011,46.4481402969,44.8768435096,44.8768435096,4302600.0
4115,2000-07-12,62.06,62.19,60.62,61.0,5833600.0,0.0,1.0,47.1085403959,47.2072208704,46.0154643699,46.3039149879,5833600.0
4116,2000-07-11,61.06,62.75,60.81,62.0,5897600.0,0.0,1.0,46.3494598223,47.6323059916,46.1596896789,47.0629955615,5897600.0
4117,2000-07-10,61.38,62.94,60.69,61.25,8233700.0,0.0,1.0,46.5923656058,47.7765313006,46.0686000101,46.4936851313,8233700.0
4118,2000-07-07,57.94,62.06,57.31,61.56,10513400.0,0.0,1.0,43.9811284328,47.1085403959,43.5029076714,46.7290001091,10513400.0
4119,2000-07-06,57.94,58.44,56.81,57.5,5757800.0,0.0,1.0,43.9811284328,44.3606687195,43.1233673846,43.6471329804,5757800.0
4120,2000-07-05,57.31,57.94,56.56,57.0,5139800.0,0.0,1.0,43.5029076714,43.9811284328,42.9335972412,43.2675926936,5139800.0
4121,2000-07-03,57.25,57.38,56.12,56.88,2577300.0,0.0,1.0,43.457362837,43.5560433116,42.5996017889,43.1765030248,2577300.0
4122,2000-06-30,54.12,57.73,54.06,57.62,7622200.0,0.0,1.0,41.0814406417,43.8217215123,41.0358958073,43.7382226492,7622200.0
4123,2000-06-29,55.31,55.38,53.56,54.12,5290900.0,0.0,1.0,41.9847465243,42.0378821644,40.6563555205,41.0814406417,5290900.0
4124,2000-06-28,56.5,57.19,55.69,55.98,4824100.0,0.0,1.0,42.8880524068,43.4118180026,42.2731971422,42.4933305086,4824100.0
4125,2000-06-27,54.12,57.44,53.75,56.81,6554400.0,0.0,1.0,41.0814406417,43.601588146,40.8005808295,43.1233673846,6554400.0
4126,2000-06-26,54.19,54.69,53.75,53.75,3924700.0,0.0,1.0,41.1345762819,41.5141165687,40.8005808295,40.8005808295,3924700.0
4127,2000-06-23,53.69,54.44,52.88,53.75,6269600.0,0.0,1.0,40.7550359951,41.3243464253,40.1401807305,40.8005808295,6269600.0
4128,2000-06-22,53.06,53.44,51.88,52.5,5667800.0,0.0,1.0,40.2768152337,40.5652658517,39.3811001569,39.8517301125,5667800.0
4129,2000-06-21,54.56,54.56,53.38,53.94,4287300.0,0.0,1.0,41.4154360941,41.4154360941,40.5197210173,40.9448061385,4287300.0
4130,2000-06-20,54.25,54.69,53.12,54.5,6063800.0,0.0,1.0,41.1801211163,41.5141165687,40.3223600681,41.3698912597,6063800.0
4131,2000-06-19,53.69,55.0,52.81,54.38,6001700.0,0.0,1.0,40.7550359951,41.7494315465,40.0870450903,41.2788015908,6001700.0
4132,2000-06-16,54.75,56.12,53.25,53.88,9569700.0,0.0,1.0,41.5596614031,42.5996017889,40.4210405427,40.8992613041,9569700.0
4133,2000-06-15,55.06,56.19,54.81,55.5,5682300.0,0.0,1.0,41.7949763809,42.652737429,41.6052062375,42.1289718332,5682300.0
4134,2000-06-14,54.94,55.69,54.12,55.12,6686800.0,0.06,1.0,41.703886712,42.2731971422,41.0814406417,41.8405212153,6686800.0
4135,2000-06-13,52.06,55.0,51.62,55.0,7711700.0,0.0,1.0,39.474765032,41.7040352816,39.1411327498,41.7040352816,7711700.0
4136,2000-06-12,54.0,54.38,51.81,52.75,8089200.0,0.0,1.0,40.9457800947,41.2339170657,39.2852012353,39.997961111,8089200.0
4137,2000-06-09,57.44,58.0,53.94,54.0,7283100.0,0.0,1.0,43.5541779378,43.9788008425,40.9002847835,40.9457800947,7283100.0
4138,2000-06-08,57.81,58.0,56.31,56.88,3993100.0,0.0,1.0,43.8347323569,43.9788008425,42.6973495765,43.1295550331,3993100.0
4139,2000-06-07,57.75,59.06,57.75,57.88,3424600.0,0.0,1.0,43.7892370457,44.7825513406,43.7892370457,43.88781022,3424600.0
4140,2000-06-06,58.81,58.81,57.75,58.25,4440100.0,0.0,1.0,44.5929875439,44.5929875439,43.7892370457,44.1683646392,4440100.0
4141,2000-06-05,59.31,59.75,58.75,59.31,4360400.0,0.0,1.0,44.9721151373,45.3057474196,44.5474922327,44.9721151373,4360400.0
4142,2000-06-02,58.88,60.06,58.06,59.06,7088100.0,0.0,1.0,44.646065407,45.5408065275,44.0242961537,44.7825513406,7088100.0
4143,2000-06-01,57.12,57.69,56.25,57.0,4786400.0,0.0,1.0,43.3115362779,43.7437417345,42.6518542653,43.2205456555,4786400.0
4144,2000-05-31,54.88,60.0,54.5,57.62,7658900.0,0.0,1.0,41.6130446592,45.4953112163,41.3249076882,43.6906638714,7658900.0
4145,2000-05-30,53.06,54.12,52.69,53.38,4352700.0,0.0,1.0,40.233020219,41.0367707171,39.9524657998,40.4756618788,4352700.0
4146,2000-05-26,54.25,55.0,53.12,54.0,3996400.0,0.0,1.0,41.1353438914,41.7040352816,40.2785155302,40.9457800947,3996400.0
4147,2000-05-25,55.81,56.69,54.06,55.0,4619200.0,0.0,1.0,42.3182219831,42.9854865476,40.9912754059,41.7040352816,4619200.0
4148,2000-05-24,55.25,57.0,52.75,56.88,10341500.0,0.0,1.0,41.8935990784,43.2205456555,39.997961111,43.1295550331,10341500.0
4149,2000-05-23,57.56,58.38,56.81,57.19,4291000.0,0.0,1.0,43.6451685602,44.2669378135,43.07647717,43.364614141,4291000.0
4150,2000-05-22,57.69,57.69,56.19,57.38,4628100.0,0.0,1.0,43.7437417345,43.7437417345,42.6063589541,43.5086826266,4628100.0
4151,2000-05-19,56.12,58.75,56.12,57.06,6357700.0,0.0,1.0,42.553281091,44.5474922327,42.553281091,43.2660409667,6357700.0
4152,2000-05-18,56.25,57.94,56.19,57.94,4887900.0,0.0,1.0,42.6518542653,43.9333055312,42.6063589541,43.9333055312,4887900.0
4153,2000-05-17,56.69,56.75,55.44,56.38,4592300.0,0.0,1.0,42.9854865476,43.0309818588,42.0376675639,42.7504274396,4592300.0
4154,2000-05-16,57.44,59.06,57.19,58.0,6378700.0,0.0,1.0,43.5541779378,44.7825513406,43.364614141,43.9788008425,6378700.0
4155,2000-05-15,56.25,57.31,55.5,57.0,4272300.0,0.0,1.0,42.6518542653,43.4556047635,42.0831628751,43.2205456555,4272300.0
4156,2000-05-12,55.75,57.19,55.31,56.81,4371000.0,0.0,1.0,42.2727266718,43.364614141,41.9390943896,43.07647717,4371000.0
4157,2000-05-11,56.94,57.06,55.0,56.0,6105300.0,0.0,1.0,43.1750503443,43.2660409667,41.7040352816,42.4622904686,6105300.0
4158,2000-05-10,53.44,57.12,53.0,56.69,11245300.0,0.0,1.0,40.52115719,43.3115362779,40.1875249078,42.9854865476,11245300.0
4159,2000-05-09,54.38,54.88,52.5,53.0,8888200.0,0.0,1.0,41.2339170657,41.6130446592,39.8083973143,40.1875249078,8888200.0
